Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
158,6500,Structural-Life Safety Violations,2400 Webb Ave,Bronx,2012-06-02 12:11:31,,40.8636633535,-73.9074367546,2103.837281452256,Str,6
159,6698,Structural-Collapse,98 6 Avenue,Brooklyn,2012-06-07 11:24:00,06/07/2012 09:16:54 PM,40.6792432331,-73.9753936258,592.9,Str,5
160,2695,Structural-Collapse,225 5 Avenue,Brooklyn,2012-06-07 17:00:41,06/08/2012 07:09:14 AM,40.6756788251,-73.9809468518,848.55,Str,5
161,2698,Structural-Car into Building,2655 Richmond Ave,Staten Island,2012-06-08 20:17:55,06/08/2012 10:02:58 PM,40.5822908425,-74.1690569986,105.05,Str,22
162,2705,Structural-Construction Accident,65 Fifth Avenue,Manhattan,2012-06-14 12:44:52,06/14/2012 01:08:33 PM,40.7356560813,-73.993858534,23.68333333333333,Str,1
163,2711,Structural-Partial Collapse,626 Ocean View Avenue,Brooklyn,2012-06-19 13:47:37,06/19/2012 06:39:20 PM,40.5796256738,-73.9619017064,291.71666666666664,Str,15
164,2721,Structural-Falling Debris,112-39 38th Ave.,Queens,2012-06-22 20:17:25,06/22/2012 09:13:52 PM,40.7536803878,-73.855044497,56.45,Str,10
165,6636,Structural-Construction Accident,4 World Trade Ctr,Manhattan,2012-06-26 13:46:38,06/26/2012 03:32:54 PM,40.710030613200004,-74.0114630292,106.26666666666668,Str,1
166,6751,Structural-Falling Debris,,Manhattan,2012-06-27 11:42:23,06/27/2012 09:10:06 PM,,,567.7166666666667,Str,10
167,2886,Structural-Street Collapse,278 92 St.,Brooklyn,2012-06-28 14:17:59,,40.6195007694,-74.0335427803,370.572377821412,Str,7
168,2723,Structural-Street Collapse,31 Street & Hoyt Avenue S,Queens,2012-06-28 20:45:55,06/28/2012 09:33:16 PM,,,47.35,Str,7
169,2724,Structural-Collapse,222 East 62nd Street,Manhattan,2012-06-29 11:54:55,06/29/2012 02:31:24 PM,40.763133945199996,-73.964529411,156.48333333333332,Str,5
170,3206,Structural-Street Collapse,FDR Drive Southbound & 14th Street,Manhattan,2012-07-01 08:53:18,07/02/2012 12:48:10 PM,40.7268394073,-73.9719167061,1674.8666666666666,Str,7
171,3756,Structural-Street Collapse,FDR Drive Southbound & 14th Street,Manhattan,2012-07-01 08:53:18,05/26/2018 02:51:31 PM,40.7268394073,-73.9719167061,688.1763168653912,Str,7
172,6752,Structural-Collapse,241 Carroll Street,Brooklyn,2012-07-02 01:24:37,07/31/2012 11:35:04 AM,40.6808652059,-73.9958609811,1339.950369776038,Str,5
173,6512,Structural-Scaffold,41-15 45 St,Queens,2012-07-02 11:07:05,07/02/2012 02:57:05 PM,40.7464091358,-73.9189859575,230.0,Str,3
174,2732,Structural-Collapse,52 Mapleton Avenue,Staten Island,2012-07-05 09:13:55,07/06/2012 09:36:05 AM,40.5738040767,-74.0914236295,1462.166666666667,Str,5
175,6612,Structural-Street Collapse,East 74th Street & Park Avenue,Manhattan,2012-07-07 09:52:52,07/08/2012 05:46:31 AM,40.7724188784,-73.9628636934,1193.65,Str,7
176,6687,Structural-Street Collapse,Park Avenue & East 112th Street,Manhattan,2012-07-07 22:24:52,07/12/2012 11:06:44 AM,40.7967630623,-73.945095022,6521.866666666668,Str,7
177,2736,Structural-Scaffold,1177 6 Ave,Manhattan,2012-07-11 10:34:37,07/11/2012 06:54:45 PM,40.757256070100006,-73.9823637288,500.1333333333334,Str,3
178,6630,Structural-Stability Problem,1649 Overing Street,Bronx,2012-07-12 01:21:35,07/12/2012 04:54:39 PM,40.8428013583,-73.8482905316,933.0666666666667,Str,12
179,2738,Structural-Construction Accident,3 World Trade Center,Manhattan,2012-07-13 14:03:21,07/13/2012 03:37:03 PM,40.7106948884,-74.0110266927,93.7,Str,1
180,2742,Structural-Partial Collapse,552 Ovington Avenue,Brooklyn,2012-07-16 03:27:17,07/16/2012 09:20:33 PM,40.631899411300004,-74.01991252,1073.2666666666667,Str,15
181,2755,Structural-Street Collapse,108 East 29 Street,Manhattan,2012-07-18 14:16:00,07/18/2012 10:02:20 PM,40.7436806474,-73.9830205182,466.33333333333326,Str,7
182,6688,Structural-Construction Accident,,Manhattan,2012-07-21 19:33:29,07/21/2012 08:53:16 PM,,,79.78333333333333,Str,1
183,2765,Structural-Collapse,820 Dekalb Avenue,Brooklyn,2012-07-25 17:02:17,07/27/2012 08:24:00 AM,40.6922641957,-73.9435547524,2361.7166666666667,Str,5
184,2887,Structural-Scaffold,324 Clinton Street,Brooklyn,2012-07-26 20:26:20,,40.6856438781,-73.9965890309,45.19470004897289,Str,3
185,2783,Structural-Falling Debris,East 41 Street & Park Avenue,Manhattan,2012-07-31 16:28:21,07/31/2012 09:45:54 PM,40.7514529554,-73.9781532848,317.55,Str,10
186,6549,Structural-Street Collapse,79th Street & 4th Avenue,Brooklyn,2012-08-01 17:03:14,08/06/2012 11:48:52 AM,40.627920936799995,-74.02626264130002,6885.633333333332,Str,7
187,2791,Structural-Falling Debris,245 West 34 Street,Manhattan,2012-08-05 20:06:34,08/07/2012 12:12:23 PM,40.7517292477,-73.9923483846,2405.8166666666666,Str,10
188,2809,Structural-Construction Accident,79 South 8 St,Brooklyn,2012-08-07 19:00:22,08/07/2012 08:41:40 PM,40.709787423899996,-73.9661881541,101.3,Str,1
189,6613,Structural-Partial Collapse,431 Kent Street,Brooklyn,2012-08-08 11:31:14,08/08/2012 06:10:54 PM,40.7090548377,-73.967104689,399.66666666666674,Str,15
190,2818,Structural-Stability Problem,Vesey Street & North End Avenue,Manhattan,2012-08-12 17:58:44,08/12/2012 06:49:39 PM,40.7145260371,-74.01567344909999,50.91666666666666,Str,12
191,2839,Structural-Undermining,420 Melrose Street,Brooklyn,2012-08-15 09:18:31,08/16/2012 05:28:51 PM,40.7050837119,-73.926657197,1930.333333333333,Str,0
192,6656,Structural-Life Safety Violations,361 Miller Ave,Brooklyn,2012-08-18 15:21:21,08/19/2012 05:22:25 PM,40.6720084583,-73.8910515229,1561.0666666666666,Str,6
193,2843,Structural-Sidewalk Shed,299 Broome Street,Manhattan,2012-08-20 13:46:19,08/20/2012 08:50:29 PM,40.7186906362,-73.9921249074,424.16666666666674,Str,9
194,2847,Structural-Car Into Building,314 Canal St,Manhattan,2012-08-21 17:43:42,08/22/2012 08:56:57 AM,40.7196131236,-74.00220419060001,913.25,Str,20
195,2870,Structural-Collapse,134-21  231Street,Queens,2012-08-24 12:50:17,08/27/2012 05:17:53 PM,40.6749944443,-73.7389290995,4587.6,Str,5
196,2898,Structural-Roadway Depression,Needham Avenue & Boller Avenue,Bronx,2012-08-24 20:32:38,,40.8833331315,-73.83677744010001,90.73054744890099,Str,0
197,2867,Structural-Scaffold,501 West 38th Street,Manhattan,2012-08-25 13:12:35,08/25/2012 02:41:24 PM,40.7572079879,-73.99751663,88.81666666666666,Str,3
198,2868,Structural-Falling Debris,2300 Southern Boulevard,Bronx,2012-08-25 15:25:58,08/25/2012 04:40:27 PM,40.8506691053,-73.8824199533,74.48333333333333,Str,10
199,2877,Structural-Injuried Construction Worker,01 World Trade Center,Manhattan,2012-08-29 13:58:38,,40.7132692891,-74.0128234893,170.37570179592973,Str,0
200,2889,Structural-Car into Building,4912 Avenue D,Brooklyn,2012-09-01 00:35:40,09/01/2012 02:27:30 PM,40.6420767872,-73.9301207819,831.8333333333335,Str,22
201,2899,Structural-Sidewalk Collapse,380 Canal Street,Manhattan,2012-09-04 18:09:35,09/05/2012 02:52:28 PM,40.7211940407,-74.0044265238,1242.8833333333334,Str,23
202,2910,Structural-Retaining Wall,2454 Webb Ave,Bronx,2012-09-08 12:34:54,09/09/2012 01:04:31 PM,40.8652430729,-73.9059196968,1469.6166666666666,Str,0
203,2908,Structural-Car Into Building,740 East 225 Street,Bronx,2012-09-08 17:42:53,09/08/2012 06:33:56 PM,40.8873973728,-73.8592122275,51.05,Str,20
204,2912,Structural-Collapse,227 Carlton Avenue,Brooklyn,2012-09-10 09:24:40,09/11/2012 09:42:33 AM,40.6908035252,-73.9723711755,1457.8833333333334,Str,5
205,2931,Structural-Vacate,674 Empire Blvd,Brooklyn,2012-09-18 13:14:28,09/18/2012 09:24:21 PM,40.663872939899996,-73.9395129017,489.8833333333334,Str,24
206,2930,Structural-Construction Accident,101 East 123rd Street,Manhattan,2012-09-18 13:22:11,09/18/2012 02:01:17 PM,40.8036743707,-73.9397687422,39.1,Str,1
207,6809,Structural-Falling Debris,540 Bedford Ave.,Brooklyn,2012-09-18 18:57:31,09/23/2012 06:31:33 PM,40.7052601344,-73.9624033767,7174.033333333334,Str,10
208,6580,Structural-Unstable Building,438 Wilson Ave,Brooklyn,2012-09-21 09:26:09,10/11/2012 06:00:51 PM,40.6934968361,-73.9130893635,1379.342917665243,Str,0
209,2981,Structural-Stability Problem,420 E 12 St.,Manhattan,2012-09-24 15:52:30,10/22/2012 10:53:57 AM,40.7297290498,-73.9828941829,1219.1827905217115,Str,12
210,2934,Structural-Life Safety Violations,317  West 51 Street,Manhattan,2012-09-24 20:12:22,09/24/2012 11:26:14 PM,40.7632154487,-73.98634023310001,193.86666666666667,Str,6
211,2936,Structural-Evacuation,921 Montgomery Street,Brooklyn,2012-09-26 13:17:17,09/27/2012 02:34:33 PM,40.664481933299996,-73.9338928831,1517.2666666666669,Str,25
212,2937,Structural-Vacate,899 Montgomery Street,Brooklyn,2012-09-27 12:55:57,09/28/2012 12:07:45 AM,40.6645512932,-73.935194052,671.8,Str,24
213,6602,Structural-Collapse,17 Devoe St.,Brooklyn,2012-10-03 14:50:28,10/04/2012 12:16:12 PM,40.7131962808,-73.9506142874,1285.7333333333333,Str,5
214,2949,Structural-Life Safety Violations,1535 Vyse Avenue,Bronx,2012-10-09 18:45:31,10/09/2012 11:09:12 PM,40.8338794858,-73.88770034859999,263.68333333333334,Str,6
215,6774,Structural-Stability Problem,250 E 139 St.,Bronx,2012-10-12 13:32:53,10/12/2012 06:24:49 PM,40.8119753062,-73.9270523821,291.93333333333334,Str,12
216,2955,Structural-Partial Collapse,555 West 151 Street,Manhattan,2012-10-16 17:50:08,10/17/2012 02:42:33 AM,40.8296481395,-73.9463000825,532.4166666666667,Str,15
217,6616,Structural-Cracks,520 West 183rd Street,Manhattan,2012-10-19 13:10:48,10/19/2012 05:30:04 PM,40.8496213546,-73.9307774736,259.26666666666665,Str,21
218,6784,Structural-Collapse,2462 Valentine Avenue,Bronx,2012-10-19 14:23:36,10/19/2012 02:40:22 PM,40.861230323,-73.8963125633,16.76666666666667,Str,5
219,2983,Structural-Scaffold,125 MacDougal Street,Manhattan,2012-10-22 14:53:34,10/22/2012 05:26:15 PM,40.7305262994,-74.0000541216,152.68333333333334,Str,3
220,6836,Structural-Life Safety Violations,,Queens,2012-10-22 16:24:36,12/18/2012 09:57:40 AM,,,2688.551510747785,Str,6
221,2989,Structural-Confined Space,46-10 Center Blvd,Queens,2012-10-25 11:54:41,10/25/2012 01:04:44 PM,40.7472994607,-73.9563995176,70.05,Str,2
222,6586,Structural-Crane,157 West 57th Street,Manhattan,2012-10-29 14:42:56,,40.764987402399996,-73.9787517104,97.53922588478186,Str,26
223,6835,Structural-Collapse,92 8th Avenue,Manhattan,2012-10-29 18:44:03,11/02/2012 04:51:53 AM,40.7401411489,-74.00222652149999,4927.833333333333,Str,5
224,3010,Structural-Crane,30 West 15 St,Manhattan,2012-10-29 22:03:03,10/29/2012 11:56:12 PM,40.7371629715,-73.994262543,113.15,Str,26
225,6775,Structural-Collapse,687 Yetman Avenue,Staten Island,2012-10-30 01:01:23,11/01/2012 04:26:13 PM,40.499285245500005,-74.2397171471,3804.833333333334,Str,5
226,3041,Structural-Collapse,Beach 140 Street & Rockaway Beach Blvd,Queens,2012-10-30 10:12:05,11/02/2012 04:27:08 AM,40.5723677646,-73.8567554112,3975.050000000001,Str,5
227,3014,Structural-Partial Collapse,300 East 42nd Street,Manhattan,2012-10-30 12:16:46,10/31/2012 05:12:13 AM,40.7497032049,-73.9719389145,1015.4500000000003,Str,15
228,3038,Structural-Construction Accident,405 E 42 St,Manhattan,2012-11-01 12:02:19,11/01/2012 12:43:18 PM,40.7486485967,-73.96948157130002,40.98333333333333,Str,1
229,3044,Structural-Life Safety Violations,2770 West 5th Street,Brooklyn,2012-11-03 20:14:22,11/04/2012 01:10:27 AM,40.5806193515,-73.97158875529999,296.0833333333333,Str,6
230,3046,Structural-Evacuation,155 Tompkins Avenue,Staten Island,2012-11-05 13:04:25,11/05/2012 01:14:01 PM,40.6207449223,-74.07745026180001,9.6,Str,25
231,3089,Structural-Life Safety Violations,564 Bay St,Staten Island,2012-11-16 18:55:36,11/16/2012 07:04:54 PM,40.628107170700005,-74.076378035,9.3,Str,6
232,3113,Structural-Scaffold,161 & Broadway,Manhattan,2012-11-25 08:20:59,11/25/2012 10:09:37 AM,40.8365577682,-73.94305287729999,108.63333333333334,Str,3
233,3116,Structural-Crane,438 West 38th Street,Manhattan,2012-11-26 08:51:51,11/26/2012 10:00:15 PM,40.756623321,-73.9961883493,788.4,Str,26
234,3169,Structural-Stability Problem,219 Rockaway Ave,Brooklyn,2012-11-29 17:09:34,12/17/2012 01:32:36 PM,40.6751052848,-73.91103318340001,70.96379119220259,Str,12
235,3123,Structural-Scaffold,Nostrand Avenue  & Farragut Road,Brooklyn,2012-12-02 10:45:47,12/02/2012 11:34:21 AM,40.6362673212,-73.9480158027,48.56666666666667,Str,3
236,3125,Structural-Stability Problem,101st Avenue & Van Wyck Expressway Service Road,Queens,2012-12-04 12:53:45,12/04/2012 02:35:47 PM,,,102.03333333333332,Str,12
237,6632,Structural-Scaffold,Major Deegan Expressway & West 179 Street,Bronx,2012-12-05 18:35:11,12/05/2012 09:08:15 PM,,,153.06666666666666,Str,3
238,3149,Structural-Truck into Building,Hylan Boulevard & Norway Avenue,Staten Island,2012-12-06 15:28:06,12/06/2012 05:06:08 PM,40.5985667726,-74.0817024941,98.03333333333332,Str,27
239,3152,Structural-Stability Problem,Bailey Avenue & Bailey Place,Bronx,2012-12-12 09:10:55,12/12/2012 11:27:36 AM,,,136.68333333333334,Str,12
240,6723,Structural-Sidewalk Shed,830 3 Ave,Manhattan,2012-12-12 17:29:11,12/12/2012 08:03:59 PM,40.7562161282,-73.970495982,154.8,Str,9
241,3154,Structural-Sidewalk Shed,East 55th Street & Park Avenue,Manhattan,2012-12-13 09:11:18,12/13/2012 09:53:03 AM,40.760311588200004,-73.97169620390001,41.75,Str,9
242,6823,Structural-Bridge,150 Street & Archer Ave,Queens,2012-12-17 15:27:55,12/17/2012 05:02:45 PM,40.7014600545,-73.8041291383,94.83333333333331,Str,14
243,3173,Structural-Partial Collapse,344 Saint Marks Ave,Brooklyn,2012-12-18 11:21:18,12/18/2012 01:23:21 PM,40.6776511121,-73.9643333257,122.05,Str,15
244,6824,Structural-Scaffold,7201 Bay Parkway,Brooklyn,2012-12-21 03:02:01,12/21/2012 10:02:46 AM,40.6097223307,-73.9857053488,420.75,Str,3
245,6825,Structural-Scaffold,813 47 Street,Brooklyn,2012-12-21 04:33:23,12/21/2012 12:08:23 PM,40.642490514,-74.00143413079998,455.0,Str,3
246,3210,Structural-Partial Collapse,655 6 Avenue,Manhattan,2012-12-25 19:27:16,01/10/2013 12:24:06 PM,40.7411346193,-73.9940998105,31.84385778697153,Str,15
247,6711,Structural-Scaffold,275 Convent Ave,Manhattan,2012-12-26 19:54:04,12/26/2012 09:47:37 PM,40.8219555631,-73.9481850826,113.55,Str,3
248,3198,Structural-Sidewalk Shed,1322 Bedford Ave,Brooklyn,2012-12-31 23:15:17,01/01/2013 12:42:02 AM,40.678272811599996,-73.952907869,86.75,Str,9
249,3205,Structural-Sidewalk Shed,79 Street & 4 Avenue,Brooklyn,2013-01-07 16:36:17,01/07/2013 09:25:25 PM,40.627920936799995,-74.02626264130002,289.1333333333333,Str,9
250,3208,Structural-Collapse,160 Lexington Ave,Manhattan,2013-01-08 13:51:26,01/08/2013 04:04:28 PM,40.744061951599996,-73.9816129745,133.03333333333336,Str,5
251,6764,Structural-Missing Construction Plate,132 West 10 St,Manhattan,2013-01-08 19:50:49,01/08/2013 08:40:49 PM,40.7346242172,-74.0003463993,50.0,Str,0
252,6875,Structural-Scaffold,55 Broadway,Manhattan,2013-01-09 10:19:50,01/09/2013 11:01:05 AM,40.7066379635,-74.0126310526,41.25,Str,3
253,3212,Structural-Crane,46-10 Center Blvd.,Queens,2013-01-09 14:27:27,01/11/2013 12:16:17 PM,40.7470469548,-73.9564285549,2748.833333333333,Str,26
254,3214,Structural-Construction Accident,W 68 St & Amsterdam Av,Manhattan,2013-01-17 13:20:26,01/17/2013 03:09:00 PM,,,108.56666666666666,Str,1
255,3231,Structural-Sidewalk Shed,20 Richmond Plaza,Bronx,2013-01-24 12:49:14,01/24/2013 02:20:15 PM,40.8517543742,-73.9227362023,91.01666666666668,Str,9
256,6848,Structural-Life Safety Violations,40-33 Forley Street,Queens,2013-01-29 20:08:33,01/29/2013 10:06:22 PM,40.7475448901,-73.8804906812,117.81666666666666,Str,6
257,3253,Structural-Sidewalk Shed,W 86 St & Broadway,Manhattan,2013-01-31 01:32:08,01/31/2013 04:44:23 AM,40.7883117402,-73.9765016891,192.25,Str,9
258,6886,Structural-Sidewalk Shed,29-11 Queens Plaza N,Queens,2013-01-31 04:06:45,01/31/2013 04:49:06 AM,,,42.35,Str,9
259,3256,Structural-Stability Problem,946 Herkimer St.,Brooklyn,2013-02-01 13:23:37,02/05/2013 12:39:16 PM,40.6781381459,-73.9222379262,5715.65,Str,12
260,3277,Structural-Life Safety Violations,727 Knickerbocker Ave,Brooklyn,2013-02-14 20:24:51,02/15/2013 10:36:36 AM,40.693985661199996,-73.909854029,851.75,Str,6
261,3280,Structural-Scaffold,West 60 Street  & West End Avenue,Manhattan,2013-02-17 22:05:26,02/18/2013 04:45:23 AM,40.7722405311,-73.98999568079998,399.95,Str,3
262,3281,Structural-Life Safety Violations,6-55 Hicksville Road,Queens,2013-02-19 15:39:58,02/19/2013 06:05:42 PM,40.6002035448,-73.7423004629,145.73333333333332,Str,6
263,3282,Structural-Construction Accident,Chambers Street  & Church Street,Manhattan,2013-02-20 14:21:18,02/20/2013 03:11:04 PM,40.7149275654,-74.0079395786,49.76666666666666,Str,1
264,6725,Structural-Stability Problem,336 Ellery Street,Brooklyn,2013-02-21 19:37:34,02/22/2013 11:29:14 AM,40.7000268807,-73.9391122412,951.6666666666665,Str,12
265,6692,Structural-Falling Debris,Church St & Cortlandt St,Manhattan,2013-02-23 09:20:16,02/23/2013 01:35:12 PM,40.710365497,-74.011232238,254.93333333333337,Str,10
266,6850,Structural-Construction Accident,,Manhattan,2013-02-23 10:36:00,02/23/2013 11:14:55 AM,,,38.91666666666666,Str,1
267,3283,Structural-Collapse,400 Lorimer St,Brooklyn,2013-02-23 15:27:29,02/23/2013 04:50:47 PM,40.7088202008,-73.9484966548,83.3,Str,5
268,3315,Structural-Partial Collapse,650 Greene Ave.,Brooklyn,2013-02-28 18:22:31,03/18/2013 07:48:17 PM,40.6893243066,-73.943066842,49.71137523891667,Str,15
269,3288,Structural-Life Safety Violations,115-70 Dunkirk Street,Queens,2013-02-28 23:26:14,03/01/2013 01:29:25 AM,40.6932088245,-73.76570879319999,123.18333333333337,Str,6
270,3293,Structural-Life Safety Violations,81 Bowery,Manhattan,2013-03-07 18:19:32,03/08/2013 09:31:30 AM,40.7168490903,-73.9956747709,911.9666666666667,Str,6
271,3306,Structural-Life Safety Violations,133-36 Sanford Ave,Queens,2013-03-14 15:32:23,03/14/2013 05:08:23 PM,40.755886495,-73.8304266274,96.0,Str,6
272,3312,Structural-Stability Problem,671 Morris Park Avenue,Bronx,2013-03-16 16:38:08,03/16/2013 05:43:26 PM,40.8450340281,-73.867076288,65.30000000000001,Str,12
273,3320,Structural-Falling Debris,1 World Trade Center,Manhattan,2013-03-19 18:25:58,03/20/2013 08:31:17 AM,40.7132692891,-74.0128234893,845.3166666666667,Str,10
274,3323,Structural-Partial Collapse,877 East 95th Street,Brooklyn,2013-03-22 15:35:35,03/22/2013 05:04:20 PM,40.6480671649,-73.9084457822,88.75,Str,15
275,3344,Structural-Structural Integrity,565 West 181 St.,Manhattan,2013-03-29 16:50:07,03/29/2013 07:52:50 PM,40.8490160771,-73.9329829682,182.71666666666667,Str,0
276,3345,Structural-Scaffold,Utica Avenue & Church Avenue,Brooklyn,2013-03-30 18:57:25,03/31/2013 12:15:00 PM,40.6517330976,-73.9303809562,1037.5833333333335,Str,3
277,6786,Structural-Stability Problem,74-16 Beach Channel,Queens,2013-04-02 03:19:10,04/02/2013 05:12:05 AM,,,112.91666666666669,Str,12
278,3365,Structural-Collapse,91-31 Queens Blvd,Queens,2013-04-04 16:14:06,04/08/2013 11:37:43 AM,40.7332906683,-73.8697095152,5483.616666666667,Str,5
279,3362,Structural-Construction Accident,404 Park Avenue South,Manhattan,2013-04-05 14:49:37,04/05/2013 05:06:13 PM,40.7434200387,-73.9840166141,136.6,Str,1
280,3402,Structural-Collapse,78-19 Jamaica Ave,Queens,2013-04-12 18:38:26,04/17/2013 01:29:10 PM,40.6918954419,-73.8637359015,6890.733333333334,Str,5
281,3395,Structural-Construction Accident,206 Garfield Place,Brooklyn,2013-04-15 14:35:25,04/15/2013 05:38:42 PM,40.6722553583,-73.97694633319999,183.28333333333333,Str,1
282,3398,Structural-Stability Problem,28 Ave B,Manhattan,2013-04-16 15:45:01,04/17/2013 12:21:25 AM,40.7223731456,-73.983195507,516.4000000000002,Str,12
283,3397,Structural-Scaffold,West 48 St & 5th Ave,Manhattan,2013-04-16 17:23:51,04/16/2013 08:23:43 PM,40.757285533499996,-73.9781152763,179.86666666666667,Str,3
284,3427,Structural-Partial Collapse,31-19 30th Avenue,Queens,2013-04-22 12:08:43,04/23/2013 10:54:49 AM,40.7667986187,-73.9211596884,1366.1,Str,15
285,6920,Structural-Confined Space,61 Broadway,Manhattan,2013-04-25 11:55:16,04/25/2013 12:35:00 PM,40.7069948148,-74.0123353602,39.73333333333333,Str,2
286,6776,Structural-Stability Problem,10 East 20th Street,Manhattan,2013-04-29 15:45:28,04/29/2013 06:14:59 PM,40.7393145758,-73.9901124907,149.51666666666668,Str,12
287,6777,Structural-Crane,157 West 57 St.,Manhattan,2013-05-01 13:36:57,05/11/2013 12:48:00 PM,40.765204333,-73.9792786987,94.3441526620857,Str,26
288,3446,Structural-Street Collapse,12th Street & 5th Avenue,Brooklyn,2013-05-01 16:06:31,05/05/2013 08:33:23 PM,40.667374064200004,-73.9878053406,6026.866666666668,Str,7
289,3449,Structural-Falling Debris,Cross Bronx Expressway & Major Deegan Expressway,Bronx,2013-05-03 18:11:57,05/06/2013 04:59:55 PM,40.8412620457,-73.9280394473,4247.966666666667,Str,10
