Unnamed: 0,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type,Subtype
157,2476,Utility-Water Service Line,659 East 87th Street,Brooklyn,2012-03-07 10:42:36,03/07/2012 07:19:30 PM,40.6410065192,-73.9105922063,516.9,Uti,4
158,6400,Utility-Water Service Line,300 West 110th St.,Manhattan,2012-03-07 18:29:43,03/09/2012 03:38:24 PM,40.8007376025,-73.9586616909,2708.68333333333,Uti,4
159,6524,Utility-Water Main,E 36th Street & 2 Avenue,Manhattan,2012-03-09 00:28:23,03/10/2012 10:42:45 AM,40.7460780831,-73.974935867,2054.36666666667,Uti,5
160,6597,Utility-Water Main,10 Leroy St.,Staten Island,2012-03-10 13:42:39,03/11/2012 08:54:14 AM,40.5942771974,-74.1869146555,1151.58333333333,Uti,5
161,6426,Utility-Gas Electric Condition,243 Grand St.,Manhattan,2012-03-10 14:11:31,03/10/2012 07:57:27 PM,40.718320227199996,-73.9944084628,345.933333333333,Uti,29
162,2508,Utility-Steam Condition,East 39th Street & Madison Avenue,Manhattan,2012-03-15 11:21:09,03/16/2012 09:02:16 AM,40.7509044562,-73.98067269180001,1301.11666666667,Uti,30
163,2504,Utility-Transformer,East 19 Street & Avenue M,Brooklyn,2012-03-15 14:16:25,03/15/2012 09:32:18 PM,40.6184268646,-73.9562387577,435.883333333333,Uti,18
164,6662,Utility-Manhole,55 West 17 Street,Manhattan,2012-03-26 14:43:45,03/27/2012 02:04:12 AM,40.738650611,-73.993944863,680.45,Uti,11
165,2538,Utility-Water Service Line,524 West 114 St,Manhattan,2012-03-29 16:39:14,03/29/2012 09:27:42 PM,40.805874425,-73.96289559819999,288.466666666667,Uti,4
166,2542,Utility-Power Outage,1 Chase Manhattan Plaza,Manhattan,2012-04-02 10:14:56,04/02/2012 05:35:15 PM,40.7083619685,-74.0095907589,440.316666666667,Uti,8
167,6509,Utility-Water Main,92-20  Rockaway Beach Blvd,Queens,2012-04-03 23:25:00,04/04/2012 12:37:16 PM,40.5863298385,-73.81577542640001,792.266666666667,Uti,5
168,6671,Utility-Water Main,980 Ashford Ave,Brooklyn,2012-04-04 09:53:59,04/04/2012 07:16:00 PM,,,562.016666666667,Uti,5
169,6484,Utility-Water Main,Murray Street & West Broadway,Manhattan,2012-04-05 03:13:11,04/07/2012 08:17:56 PM,40.7143839309,-74.0101291027,541.777458527835,Uti,5
170,2552,Utility-Gas Main Rupture,241 Washington Avenue,Brooklyn,2012-04-06 09:36:50,04/06/2012 11:37:43 AM,40.6912850328,-73.96645716729999,120.883333333333,Uti,6
171,6511,Utility-Item Retrieval,49 Street & 11 Avenue,Brooklyn,2012-04-09 08:31:41,04/09/2012 09:51:20 AM,40.637687094899995,-73.99651942060001,79.65,Uti,31
172,6525,Utility-Gas Main Rupture,131 Parkside Avenue,Brooklyn,2012-04-09 09:13:43,04/09/2012 10:33:15 AM,40.6537250283,-73.9648110267,79.5333333333333,Uti,6
173,6445,Utility-Gas Low Pressure,Ocean Parkway & Avenue V,Brooklyn,2012-04-17 14:08:51,04/21/2012 12:57:58 PM,40.5957084662,-73.9650612512,533.633149930933,Uti,32
174,2587,Utility-Water Main,345 West 4 Street,Manhattan,2012-04-17 21:28:16,04/20/2012 10:34:47 AM,40.739037715900004,-74.00385033890001,196.867877849067,Uti,5
175,6444,Utility-Water Main,2182 Broadway,Manhattan,2012-04-19 11:55:43,04/19/2012 07:21:09 PM,40.7826336702,-73.9807212567,445.433333333333,Uti,5
176,2590,Utility-Water Service Line,W 17th Street & 6th Avenue,Manhattan,2012-04-27 14:15:47,04/27/2012 03:06:22 PM,40.739270994099996,-73.995445975,50.5833333333333,Uti,4
177,2605,Utility-Power Outage,317 East 17 Street,Manhattan,2012-05-04 13:15:43,05/04/2012 06:02:16 PM,40.7339889101,-73.9829003059,286.55,Uti,8
178,2622,Utility-Water Main,Randall Avenue & Worthen Street,Bronx,2012-05-08 19:09:43,05/09/2012 05:49:51 PM,40.811368175300004,-73.8914808716,1360.13333333333,Uti,5
179,6573,Utility-Power Outage,,Brooklyn,2012-05-16 16:00:45,05/16/2012 08:39:20 PM,,,278.58333333333303,Uti,8
180,2649,Utility-Sewer Service,92nd Street & Ridge Blvd,Brooklyn,2012-05-17 23:17:58,05/19/2012 01:53:23 PM,40.619955836399996,-74.035437728,2315.4166666666697,Uti,7
181,6697,Utility-Manhole,E 23 ST & 1 Ave,Manhattan,2012-05-21 09:52:15,05/21/2012 10:27:49 AM,40.736790565300005,-73.9784972859,35.566666666666706,Uti,11
182,2664,Utility-Water Service Line,52 Duane Street,Manhattan,2012-05-24 13:33:52,05/25/2012 10:02:19 AM,40.7143870594,-74.0037731631,1228.45,Uti,4
183,6499,Utility-Power Outage,,Queens,2012-05-25 08:33:37,,,,926.156911692097,Uti,8
184,2665,Utility-Gas High Pressure,120  W 106 St,Manhattan,2012-05-25 09:53:31,05/25/2012 11:49:53 AM,40.7995837717,-73.9637081584,116.366666666667,Uti,14
185,6627,Utility-Water Main,29-76 Northern Blvd,Queens,2012-05-26 23:13:32,05/27/2012 11:03:55 PM,40.7504322917,-73.9353234479,1430.38333333333,Uti,5
186,2669,Utility-Water Main,East 58th Street & Park Avenue,Manhattan,2012-05-27 19:18:29,05/28/2012 10:21:26 AM,40.7622874412,-73.9702586539,902.95,Uti,5
187,6536,Utility-Water Main,400 East 34th Street,Manhattan,2012-05-28 23:29:54,05/29/2012 08:17:52 AM,40.7436952773,-73.9733200132,527.966666666667,Uti,5
188,2685,Utility-Power Outage,8000 Utopia Parkway,Queens,2012-05-30 13:51:03,06/03/2012 12:16:31 PM,40.725600425,-73.7916940942,41.859489784246996,Uti,8
189,2673,Utility-Water Main,26 Federal Plaza,Manhattan,2012-05-31 08:52:44,05/31/2012 11:01:19 AM,40.7160146667,-74.0047436239,128.583333333333,Uti,5
190,2697,Utility-Water Main,White Plains Road & Mace Avenue,Bronx,2012-06-08 04:42:54,06/08/2012 06:42:33 PM,40.8632126104,-73.8674231759,839.65,Uti,5
191,2696,Utility-Water Main,64-11 Queens Blvd,Queens,2012-06-08 08:45:05,06/08/2012 10:49:57 AM,40.7410675013,-73.9009815463,124.866666666667,Uti,5
192,2706,Utility-Gas High Pressure,West 251 Street & Broadway,Bronx,2012-06-14 12:19:11,06/14/2012 02:10:26 PM,40.8958055625,-73.8967071466,111.25,Uti,14
193,2710,Utility-Water Main,686 Lexington Ave,Manhattan,2012-06-17 20:06:17,06/18/2012 01:23:21 PM,40.760547054899995,-73.96942197359999,1037.06666666667,Uti,5
194,2714,Utility-Manhole,Park Avenue  & East 149 Street,Bronx,2012-06-21 10:48:11,06/22/2012 04:01:34 PM,40.8180124965,-73.9251851473,1753.38333333333,Uti,11
195,2713,Utility-Power Outage,1925 University Ave,Bronx,2012-06-21 14:31:17,06/22/2012 07:55:46 AM,40.853248528,-73.9126456633,1044.4833333333302,Uti,8
196,6733,Utility-Network Condition,,Brooklyn,2012-06-21 19:24:19,06/23/2012 08:59:02 AM,,,2254.71666666667,Uti,33
197,6700,Utility-Electric Feeder Cable,,Brooklyn,2012-06-22 06:16:21,06/23/2012 05:06:09 PM,,,2089.8,Uti,2
198,6699,Utility-Power Outage,3201 Kings Highway,Brooklyn,2012-06-22 11:35:21,06/22/2012 08:20:21 PM,40.6179105355,-73.9430088863,525.0,Uti,8
199,6720,Utility-Power Outage,,Brooklyn,2012-06-29 19:38:17,06/30/2012 11:28:16 AM,,,949.983333333333,Uti,8
200,6538,Utility-Manhole,196 Flatbush Ave,Brooklyn,2012-07-01 17:45:35,07/02/2012 03:55:49 AM,40.6815598759,-73.9756487583,610.233333333333,Uti,11
201,2730,Utility-Power Outage,545  Neptune Ave,Brooklyn,2012-07-05 11:49:51,07/05/2012 01:45:00 PM,40.5799006134,-73.9732558458,115.15,Uti,8
202,6664,Utility-Power Outage,,Staten Island,2012-07-15 18:12:49,07/16/2012 03:53:01 AM,,,580.2,Uti,8
203,2754,Utility-Water Main,52-15 11 St,Queens,2012-07-16 21:21:24,07/18/2012 12:53:12 AM,40.7407982613,-73.95228629,1651.8,Uti,5
204,6522,Utility-Water Service Line,518 West 58 Street,Manhattan,2012-07-18 08:52:36,07/18/2012 12:05:31 PM,40.770297192600005,-73.9892919723,192.916666666667,Uti,4
205,2756,Utility-Water Main,West 187 Street   & Saint Nicholas Avenue,Manhattan,2012-07-18 13:45:31,07/18/2012 10:05:41 PM,40.8530633438,-73.9309943913,500.166666666667,Uti,5
206,2760,Utility-Gas Service Line,475  West 155 Street,Manhattan,2012-07-24 14:20:59,07/24/2012 04:09:20 PM,40.8312270841,-73.9421432077,108.35,Uti,12
207,2782,Utility-Water Main,E 57th Street & 3rd Avenue,Manhattan,2012-07-31 04:58:29,07/31/2012 07:46:41 PM,40.7602226383,-73.96746204829999,888.2,Uti,5
208,2789,Utility-Water Main,123 W. 57th Street,Manhattan,2012-08-02 11:43:41,08/02/2012 01:02:12 PM,40.764696330599996,-73.97806230180001,78.5166666666667,Uti,5
209,6734,Utility-Water Main,123 bla way,Brooklyn,2012-08-02 14:24:06,08/02/2012 02:45:19 PM,,,21.216666666666697,Uti,5
210,3068,Utility-Manhole,592 Lenox Avenue,Manhattan,2012-08-06 11:19:27,11/10/2012 02:06:52 PM,40.8171311507,-73.9386365949,420.23140435656194,Uti,11
211,2817,Utility-Gas Low Pressure,Barnes Avenue & E. 216th Street,Bronx,2012-08-07 10:30:32,08/11/2012 06:44:20 PM,40.880546166799995,-73.86109995300001,271.727001106681,Uti,32
212,6641,Utility-Water Main,120 Bay St,Staten Island,2012-08-12 00:27:21,08/12/2012 02:25:07 PM,40.639149936399996,-74.0756520258,837.766666666667,Uti,5
213,6614,Utility-Power Outage,59-17 Junction Blvd,Queens,2012-08-13 10:07:11,08/13/2012 06:04:02 PM,40.7346052069,-73.86477435890001,476.85,Uti,8
214,2840,Utility-Partial Power Outage,3058 W 24 Street,Brooklyn,2012-08-17 22:56:19,08/18/2012 01:11:33 AM,40.5721767105,-73.9904899874,135.233333333333,Uti,34
215,2849,Utility-Internal Water/Steam Condition,250  W est 34 Street,Manhattan,2012-08-23 00:26:44,08/23/2012 11:12:23 AM,40.7517457214,-73.9924277863,645.65,Uti,35
216,6550,Utility-Manhole,358 E 149 Street,Bronx,2012-08-23 14:42:26,08/23/2012 08:56:54 PM,40.816432917600004,-73.91909941729999,374.46666666666704,Uti,11
217,2878,Utility-Power Outage,2049 Bartow Avenue,Bronx,2012-08-30 00:31:59,08/31/2012 05:34:42 AM,40.8694715126,-73.82858224600001,1742.7166666666699,Uti,8
218,2888,Utility-Ravenswood Power Plant,38-54 Vernon Blvd,Queens,2012-08-31 21:35:21,08/31/2012 11:35:38 PM,40.7590363595,-73.944479993,120.28333333333299,Uti,36
219,6551,Utility-Power Outage,East 115 Street & 1 Avenue,Manhattan,2012-09-02 11:16:26,09/02/2012 09:05:42 PM,40.795311849899996,-73.9359118788,589.266666666667,Uti,8
220,2892,Utility-Sewer Service,FDR & 111 St,Manhattan,2012-09-03 10:41:49,09/03/2012 12:28:42 PM,40.7918423111,-73.9355540759,106.883333333333,Uti,7
221,6631,Utility-Manhole,1165 Morris Avenue,Bronx,2012-09-06 10:51:50,09/06/2012 11:02:17 AM,40.8323408389,-73.9146533813,10.45,Uti,11
222,6798,Utility-Gas Main Rupture,50 Street & 54 Avenue,Queens,2012-09-06 17:07:20,09/06/2012 07:03:26 PM,,,116.1,Uti,6
223,2905,Utility-Power Outage,1442 Fulton Street,Brooklyn,2012-09-07 16:40:07,09/07/2012 05:53:06 PM,40.6800194184,-73.942844042,72.9833333333333,Uti,8
224,2909,Utility-Power Outage,50 Street & 10 Avenue,Brooklyn,2012-09-07 20:24:21,09/08/2012 06:46:28 PM,40.6384556857,-73.9993045967,1342.11666666667,Uti,8
225,2928,Utility-Gas Main Rupture,112-20  Rockaway Blvd,Queens,2012-09-17 11:39:33,09/17/2012 01:07:19 PM,40.677261809099996,-73.8261560622,87.7666666666667,Uti,6
226,2946,Utility-Gas Main Rupture,976 2nd Avenue,Manhattan,2012-10-01 12:09:27,10/01/2012 12:51:58 PM,40.7558887743,-73.9677745804,42.5166666666667,Uti,6
227,2950,Utility-Water Service Line,270 Nostrand Ave,Brooklyn,2012-10-10 16:18:36,10/11/2012 11:51:55 AM,40.69085159,-73.9516729593,1173.31666666667,Uti,4
228,6642,Utility-Power Outage,1515 Pennysylvania Avenue,Brooklyn,2012-10-11 07:05:12,10/11/2012 11:11:16 AM,,,246.06666666666698,Uti,8
229,2954,Utility-Other,78th Avenue & 60th Lane,Queens,2012-10-16 20:55:28,10/16/2012 10:45:40 PM,40.6965692144,-73.8945563503,110.2,Uti,37
230,2959,Utility-Water Main,211 E 53 Street,Manhattan,2012-10-17 04:21:36,10/18/2012 12:52:01 AM,40.7575002471,-73.9688927661,1230.41666666667,Uti,5
231,2979,Utility-Water Service Line,123-33 83 Ave,Queens,2012-10-19 19:40:28,10/20/2012 10:33:34 AM,40.7113314412,-73.8271529352,893.1,Uti,4
232,3009,Utility-Water Main,Steinway Avenue & Nome Avenue,Staten Island,2012-10-29 01:55:14,10/29/2012 03:48:24 PM,40.5901388973,-74.164828247,833.166666666667,Uti,5
233,6762,Utility-Power Outage,,Brooklyn,2012-10-29 07:13:01,10/29/2012 09:47:05 AM,,,154.066666666667,Uti,8
234,3008,Utility-Water Main,Britton Avenue & Saunders Street,Staten Island,2012-10-29 09:00:16,10/29/2012 01:24:59 PM,40.6106503163,-74.0841952019,264.716666666667,Uti,5
235,6651,Utility-Primary Wires on Fire,1122 51 St,Brooklyn,2012-10-29 16:20:59,10/29/2012 04:59:02 PM,40.636152773,-73.9970167148,38.05,Uti,38
236,3086,Utility-Power Outage,East 14 Street & FDR Drive,Manhattan,2012-10-29 20:50:38,11/13/2012 10:51:25 AM,40.726860865,-73.972056181,165.364425664505,Uti,8
237,3012,Utility-Power Outage,531 1st Avenue - NYU Medical Center,Manhattan,2012-10-29 23:25:32,10/30/2012 05:52:17 AM,40.7417413954,-73.97501689010001,386.75,Uti,8
238,3037,Utility-Power Outage,462 1 Avenue - Bellevue Hospital,Manhattan,2012-10-29 23:36:01,11/01/2012 12:42:44 PM,40.7391726935,-73.9768618338,215.58233168354099,Uti,8
239,3036,Utility-Gas Service Line,2865 Brighton 3rd Street,Brooklyn,2012-10-30 07:34:25,11/01/2012 04:48:33 AM,40.5814878636,-73.9657563006,2714.13333333333,Uti,12
240,3031,Utility-Water Service Line,17 Battery Place,Manhattan,2012-10-30 12:34:23,10/31/2012 08:24:29 PM,40.7048836502,-74.0159272589,1910.1,Uti,4
241,3088,Utility-Power Outage,10  Monroe St.,Manhattan,2012-10-31 13:30:57,11/16/2012 02:57:13 PM,40.7113788045,-73.9963496475,357.65160370498495,Uti,8
242,3030,Utility-Water Main,263 11 Ave.,Manhattan,2012-10-31 15:05:59,10/31/2012 05:01:19 PM,40.7515509812,-74.005081814,115.333333333333,Uti,5
243,6741,Utility-Power Outage,590 6 Avenue,Manhattan,2012-11-01 05:40:38,11/01/2012 08:38:06 AM,40.7391392494,-73.9955325897,177.46666666666698,Uti,8
244,3040,Utility-No Utilities,15 Tides Lane,Staten Island,2012-11-01 17:20:23,11/02/2012 04:24:50 AM,40.5290035497,-74.2396906323,664.45,Uti,39
245,3042,Utility-Generator issue,2700 Eastchester Rd,Bronx,2012-11-02 11:34:54,11/02/2012 12:44:11 PM,40.8653781668,-73.84332566239999,69.2833333333333,Uti,40
246,3043,Utility-Water Condition,1526 New Haven Avenue,Queens,2012-11-03 07:18:00,11/03/2012 09:36:39 AM,40.5991623257,-73.74932287060001,138.65,Uti,15
247,6588,Utility-Electric Overhead,43 Seba Ave.,Brooklyn,2012-11-08 16:03:16,11/08/2012 09:09:12 PM,40.5878816577,-73.9228362796,305.933333333333,Uti,23
248,3069,Utility-Gas Main Rupture,529 West 20 Street,Manhattan,2012-11-11 14:12:49,11/11/2012 03:08:08 PM,40.7462864758,-74.0066260463,55.3166666666667,Uti,6
249,3090,Utility-Water Main,W 37 Street  & Surf Avenue,Brooklyn,2012-11-17 00:20:19,11/17/2012 01:20:16 AM,40.5733271489,-74.00254852569999,59.95,Uti,5
250,3094,Utility-Water Main,43-25 Victory Blvd,Staten Island,2012-11-18 16:28:08,11/18/2012 08:47:27 PM,40.637847934,-74.0771170091,259.316666666667,Uti,5
251,3100,Utility-Power Outage,Beach 108th Street & Rockaway Freeway,Queens,2012-11-22 19:54:36,11/22/2012 09:17:04 PM,40.5825862082,-73.8302150298,82.4666666666667,Uti,8
252,6763,Utility-Power Outage,140 Beach 119th St.,Queens,2012-11-23 18:36:11,11/23/2012 07:52:43 PM,40.5778614685,-73.8391079032,76.5333333333333,Uti,8
253,6590,Utility-Gas Service Line,14 West 170th Street,Bronx,2012-11-27 11:14:52,11/27/2012 12:10:38 PM,40.8404899354,-73.9185135954,55.7666666666667,Uti,12
254,6846,Utility-Water Main,,Manhattan,2012-12-01 16:06:08,12/01/2012 07:06:01 PM,,,179.883333333333,Uti,5
255,3124,Utility-Water Service Line,109  Reade Street,Manhattan,2012-12-03 04:41:18,12/03/2012 11:25:45 AM,40.7157921357,-74.00835452189999,404.45,Uti,4
256,3131,Utility-Gas Main Rupture,570 Wythe Avenue,Brooklyn,2012-12-04 10:35:03,12/05/2012 05:12:32 AM,40.705966921999995,-73.96690784020001,1117.4833333333302,Uti,6
257,3148,Utility-Steam Main,East 86th Street & 3rd Avenue,Manhattan,2012-12-04 13:14:39,12/05/2012 12:37:00 PM,40.7788218925,-73.95398496909999,1402.35,Uti,17
258,6691,Utility-Gas Odor,673 Madison Ave,Manhattan,2012-12-10 15:37:20,12/10/2012 05:06:53 PM,40.764796102800005,-73.9701311851,89.55,Uti,41
259,6873,Utility-Sewer Service,14-42 Pinson Street,Queens,2012-12-14 16:45:37,12/19/2012 11:41:52 AM,40.609225708000004,-73.7548386926,81.8891287921472,Uti,7
260,3156,Utility-Possible Gas Main Leak,W 135 Street  & Riverside Drive,Manhattan,2012-12-14 22:26:51,12/15/2012 05:35:04 AM,40.8211441994,-73.9575217527,428.21666666666704,Uti,42
261,3165,Utility-Possible Power Interruption at Hospital,1901 1 Avenue,Manhattan,2012-12-15 12:30:06,12/15/2012 03:59:09 PM,40.784556607199995,-73.9437798387,209.05,Uti,43
262,3166,Utility-Light Pole,East 102 Street & FDR Drive,Manhattan,2012-12-16 15:35:36,12/16/2012 06:27:04 PM,40.786099808,-73.9396582517,171.466666666667,Uti,44
263,3177,Utility-Power Outage,88-00 Shore Front Parkway,Queens,2012-12-21 07:01:19,12/21/2012 09:31:49 AM,40.584704244899996,-73.8119744634,150.5,Uti,8
264,3181,Utility-Water Main,West 48th Street  & 12th Avenue,Manhattan,2012-12-26 12:19:14,12/27/2012 10:30:17 AM,40.765530052399995,-73.9976715497,1331.05,Uti,5
265,6735,Utility-Light Pole,Harlem River Drive & W 155 St,Manhattan,2012-12-26 20:19:38,12/26/2012 10:15:43 PM,,,116.083333333333,Uti,44
266,3193,Utility-Water Service Line,319 West 48 Street,Manhattan,2012-12-27 21:17:16,12/28/2012 11:45:27 AM,40.7613766351,-73.9878025692,868.1833333333329,Uti,4
267,3199,Utility-Gas Service Line,625 8th Avenue,Manhattan,2013-01-02 08:56:06,01/02/2013 09:20:40 AM,40.7561920726,-73.9905647817,24.5666666666667,Uti,12
268,3203,Utility-Water Main,132  Beach  136 St,Queens,2013-01-05 10:47:44,01/07/2013 01:15:24 PM,40.5724396873,-73.8528533234,3027.6666666666697,Uti,5
269,3202,Utility-Manhole,University Avenue & Tremont Ave,Bronx,2013-01-06 19:08:38,01/06/2013 09:24:09 PM,40.8504784477,-73.91542532359999,135.516666666667,Uti,11
270,6765,Utility-Water Main,199 Water Street,Manhattan,2013-01-10 13:29:40,01/10/2013 01:59:37 PM,,,29.95,Uti,5
271,6724,Utility-Electric Feeder Cable,,Brooklyn,2013-01-14 23:39:30,,,,87.0440203708351,Uti,2
272,3236,Utility-Defective Electrical Service,515 West 42 St.,Manhattan,2013-01-25 08:11:45,01/26/2013 10:50:58 AM,40.7600871994,-73.9965382925,1599.2166666666699,Uti,45
273,3250,Utility-Water Main,611 West 141th Street,Manhattan,2013-01-28 12:54:38,01/28/2013 08:58:07 PM,40.824117649099996,-73.9528299478,483.48333333333295,Uti,5
274,3251,Utility-Water Main,255 Columbia Street,Brooklyn,2013-01-29 08:49:22,01/30/2013 03:19:45 PM,40.6834068873,-74.00347214909999,1830.38333333333,Uti,5
275,6639,Utility-Water Main,249-4 Shiloh Avenue,Queens,2013-01-29 21:06:41,01/30/2013 06:11:58 AM,40.7439406759,-73.72145194069999,545.283333333333,Uti,5
276,6803,Utility-Water Main,23rd Street  & Broadway,Manhattan,2013-02-01 11:01:54,02/07/2013 10:19:10 AM,40.741356581999995,-73.9891270151,2577.9460979084697,Uti,5
277,3255,Utility-Water Main,Rockaway Beach Boulevard & B 114 Street,Queens,2013-02-01 18:07:46,02/04/2013 10:08:43 PM,40.5803155962,-73.8354227959,1098.4843874635,Uti,5
278,3254,Utility-Water Main,1680 Atlantic Avenue,Brooklyn,2013-02-04 12:29:18,02/04/2013 01:10:31 PM,40.6776574695,-73.934957791,41.216666666666704,Uti,5
279,3269,Utility-Water Main,208 East 13 St.,Manhattan,2013-02-07 14:07:04,02/08/2013 07:13:05 AM,40.7324002582,-73.987223344,1026.0166666666698,Uti,5
280,3271,Utility-Unsafe Power Source,Northern Boulevard & Clearview Expressway,Queens,2013-02-09 13:41:33,02/10/2013 07:32:49 PM,,,1791.2666666666698,Uti,46
281,6901,Utility-Power Outage,,Queens,2013-02-10 08:42:37,02/10/2013 10:08:20 AM,,,85.7166666666667,Uti,8
282,6785,Utility-Power Outage,1 World Trade Center,Manhattan,2013-02-23 16:25:03,02/23/2013 04:56:39 PM,40.7132692891,-74.0128234893,31.6,Uti,8
283,3285,Utility-Manhole,4224 12th Avenue,Brooklyn,2013-02-23 18:44:32,02/25/2013 10:53:50 AM,40.6401021619,-73.9904370682,2409.3,Uti,11
284,6726,Utility-Water Main,33 Franklin Avenue,Brooklyn,2013-02-24 07:39:00,02/24/2013 08:39:51 AM,40.6980675872,-73.9587253516,60.85,Uti,5
285,3286,Utility-Gas High Pressure,Rockaway Beach Boulevard & Beach 120th Street,Queens,2013-02-26 13:26:24,02/27/2013 05:13:20 AM,40.5786759763,-73.8405747031,946.9333333333329,Uti,14
286,3289,Utility-Gas Service Line,1425 Madison Avenue,Manhattan,2013-03-01 12:50:55,03/01/2013 01:57:51 PM,40.7887574462,-73.953031952,66.9333333333333,Uti,12
287,6659,Utility-Leaning Light Tower,Gun Hill Road & New England Thruway,Bronx,2013-03-07 21:01:08,03/08/2013 12:00:24 AM,,,179.266666666667,Uti,47
288,6680,Utility-Water Main,73 Warren St,Manhattan,2013-03-09 03:58:50,03/09/2013 06:09:21 PM,40.71515795,-74.0101689003,850.516666666667,Uti,5
289,3300,Utility-Gas Service Line,921 East 229th Street,Bronx,2013-03-10 13:44:25,03/10/2013 09:25:44 PM,40.8885387621,-73.8523019415,461.316666666667,Uti,12
290,3305,Utility-Water Main,120  West 57th Street,Manhattan,2013-03-14 12:05:25,03/14/2013 01:10:00 PM,40.7646881025,-73.9780947941,64.5833333333333,Uti,5
291,3309,Utility-Gas Service Line,150 East 30th Street,Manhattan,2013-03-15 14:10:46,03/15/2013 03:12:28 PM,40.743641908200004,-73.981017636,61.7,Uti,12
292,6804,Utility-Electric Feeder Cable,,Manhattan,2013-03-16 10:16:29,03/17/2013 07:00:10 PM,,,1963.68333333333,Uti,2
293,3317,Utility-Steam Main,1000 5 Ave,Manhattan,2013-03-19 17:04:05,03/19/2013 05:52:12 PM,40.7786328616,-73.962546096,48.116666666666696,Uti,17
294,3324,Utility-Water Main,Fulton Street & Flatbush Avenue,Brooklyn,2013-03-23 05:35:16,03/24/2013 06:02:35 AM,40.6889031359,-73.9809286496,1467.31666666667,Uti,5
295,3338,Utility-Water Main,E 26 Street & Lexington Ave,Manhattan,2013-03-23 22:31:04,03/26/2013 11:14:56 PM,40.741413533,-73.9833603132,399.401692889244,Uti,5
296,3341,Utility-Water Main,255 Columbia St.,Brooklyn,2013-03-27 15:09:44,03/28/2013 05:45:02 PM,40.6834068873,-74.00347214909999,1595.3,Uti,5
