8.63,8.21,7.79,7.37,6.95,6.53,6.11,5.69,5.27,4.85,
9.59,9.26,8.94,8.61,8.29,7.96,7.64,7.31,6.99,6.66,
8.25,7.81,7.38,6.94,6.5,6.07,5.63,5.19,4.76,4.32,
7.25,6.77,6.29,5.8,5.32,4.84,4.35,3.87,3.39,2.9,
9.06,8.83,8.61,8.38,8.16,7.93,7.71,7.48,7.26,7.03,
11.48,11.45,11.42,11.4,11.37,11.34,11.32,11.29,11.27,11.24,
10.05,9.88,9.71,9.53,9.36,9.18,9.01,8.84,8.66,8.49,
10.58,10.43,10.29,10.15,10.0,9.86,9.72,9.57,9.43,9.29,
13.16,13.43,13.7,13.97,14.24,14.51,14.78,15.05,15.32,15.59,
10.13,10.12,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,
13.15,13.3,13.44,13.58,13.73,13.87,14.01,14.16,14.3,14.44,
18.21,18.72,19.24,19.75,20.26,20.78,21.29,21.81,22.32,22.84,
19.01,19.73,20.44,21.15,21.87,22.58,23.3,24.01,24.72,25.44,
24.12,25.16,26.21,27.25,28.3,29.34,30.39,31.43,32.48,33.52,
21.77,22.55,23.32,24.1,24.88,25.66,26.44,27.21,27.99,28.77,
19.99,20.54,21.09,21.64,22.19,22.74,23.29,23.84,24.39,24.94,
17.24,17.54,17.83,18.12,18.42,18.71,19.01,19.3,19.6,19.89,
16.59,16.79,16.98,17.18,17.37,17.57,17.76,17.96,18.15,18.35,
12.21,11.99,11.78,11.57,11.35,11.14,10.92,10.71,10.49,10.28,
13.05,13.05,13.05,13.06,13.06,13.06,13.06,13.07,13.07,13.07,
10.51,10.29,10.07,9.85,9.63,9.41,9.19,8.97,8.75,8.53,
10.58,10.39,10.2,10.0,9.81,9.62,9.43,9.23,9.04,8.85,
9.66,9.37,9.07,8.77,8.48,8.18,7.89,7.59,7.3,7.0,
7.51,7.01,6.51,6.01,5.51,5.01,4.51,4.01,3.51,3.01,
7.94,7.46,6.98,6.5,6.02,5.54,5.06,4.58,4.1,3.62,
8.21,7.81,7.42,7.02,6.62,6.22,5.83,5.43,5.03,4.64,
6.75,6.22,5.68,5.15,4.62,4.09,3.55,3.02,2.49,1.95,
9.97,9.69,9.4,9.12,8.84,8.55,8.27,7.99,7.7,7.42,
12.06,11.88,11.71,11.53,11.36,11.18,11.01,10.83,10.66,10.48,
8.39,7.85,7.31,6.76,6.22,5.68,5.14,4.6,4.05,3.51,
9.44,9.09,8.75,8.4,8.06,7.71,7.37,7.02,6.67,6.33,
10.62,10.54,10.45,10.36,10.28,10.19,10.1,10.01,9.93,9.84,
10.14,9.98,9.82,9.65,9.49,9.32,9.16,9.0,8.83,8.67,
12.42,12.63,12.84,13.04,13.25,13.46,13.67,13.87,14.08,14.29,
10.23,10.27,10.31,10.35,10.39,10.43,10.48,10.52,10.56,10.6,
10.45,10.53,10.61,10.69,10.77,10.85,10.93,11.0,11.08,11.16,
9.29,9.25,9.21,9.17,9.13,9.1,9.06,9.02,8.98,8.94,
12.24,12.46,12.67,12.88,13.09,13.3,13.51,13.72,13.94,14.15,
12.48,12.63,12.78,12.94,13.09,13.24,13.39,13.55,13.7,13.85,
9.81,9.74,9.67,9.6,9.53,9.46,9.39,9.32,9.25,9.18,
7.85,7.59,7.32,7.06,6.8,6.53,6.27,6.01,5.74,5.48,
5.83,5.43,5.03,4.63,4.22,3.82,3.42,3.02,2.62,2.22,
7.42,7.14,6.86,6.58,6.29,6.01,5.73,5.45,5.17,4.89,
6.94,6.59,6.24,5.89,5.54,5.19,4.85,4.5,4.15,3.8,
6.09,5.72,5.35,4.98,4.6,4.23,3.86,3.49,3.12,2.75,
7.24,6.95,6.66,6.37,6.07,5.78,5.49,5.19,4.9,4.61,
8.27,8.03,7.79,7.55,7.31,7.07,6.83,6.59,6.35,6.11,
9.82,9.81,9.8,9.79,9.78,9.77,9.76,9.75,9.74,9.73,
11.75,12.0,12.25,12.51,12.76,13.02,13.27,13.52,13.78,14.03,
11.48,11.67,11.86,12.06,12.25,12.44,12.64,12.83,13.02,13.22,
10.99,11.15,11.32,11.48,11.64,11.81,11.97,12.13,12.3,12.46,
8.71,8.68,8.65,8.63,8.6,8.57,8.54,8.52,8.49,8.46,
11.3,11.49,11.67,11.85,12.04,12.22,12.4,12.59,12.77,12.95,
9.17,9.19,9.2,9.22,9.23,9.25,9.26,9.28,9.29,9.31,
8.73,8.64,8.56,8.47,8.39,8.3,8.22,8.13,8.05,7.96,
8.15,8.02,7.89,7.76,7.63,7.5,7.37,7.24,7.11,6.98,
5.9,5.59,5.27,4.96,4.65,4.34,4.03,3.71,3.4,3.09,
11.74,11.94,12.13,12.33,12.53,12.72,12.92,13.12,13.31,13.51,
12.35,12.65,12.95,13.24,13.54,13.83,14.13,14.43,14.72,15.02,
11.91,12.11,12.3,12.5,12.69,12.89,13.08,13.28,13.47,13.67,
10.49,10.54,10.6,10.65,10.71,10.76,10.82,10.88,10.93,10.99,
10.92,10.93,10.94,10.96,10.97,10.98,10.99,11.01,11.02,11.03,
14.54,14.86,15.18,15.5,15.82,16.14,16.47,16.79,17.11,17.43,
13.17,13.39,13.61,13.82,14.04,14.26,14.48,14.7,14.92,15.13,
12.31,12.41,12.51,12.61,12.71,12.81,12.91,13.01,13.11,13.21,
14.58,14.88,15.18,15.48,15.78,16.08,16.38,16.68,16.98,17.27,
14.23,14.55,14.86,15.18,15.5,15.81,16.13,16.45,16.76,17.08,
14.49,14.81,15.14,15.46,15.78,16.11,16.43,16.75,17.08,17.4,
15.21,15.58,15.94,16.31,16.67,17.04,17.41,17.77,18.14,18.5,
15.54,15.93,16.31,16.7,17.08,17.47,17.86,18.24,18.63,19.01,
20.55,21.26,21.96,22.67,23.38,24.08,24.79,25.5,26.2,26.91,
17.24,17.62,17.99,18.36,18.73,19.1,19.48,19.85,20.22,20.59,
18.33,18.83,19.33,19.83,20.33,20.83,21.33,21.83,22.33,22.83,
14.2,14.3,14.41,14.52,14.62,14.73,14.84,14.94,15.05,15.16,
24.18,24.99,25.8,26.61,27.42,28.23,29.04,29.85,30.67,31.48,
21.89,22.47,23.05,23.64,24.22,24.8,25.38,25.96,26.55,27.13,
20.61,20.98,21.35,21.72,22.09,22.47,22.84,23.21,23.58,23.95,
20.24,20.69,21.15,21.6,22.06,22.51,22.97,23.42,23.88,24.33,
17.54,17.75,17.96,18.17,18.38,18.59,18.8,19.01,19.22,19.43,
15.95,16.03,16.1,16.17,16.25,16.32,16.4,16.47,16.55,16.62,
13.07,12.87,12.66,12.46,12.26,12.05,11.85,11.65,11.44,11.24,
12.95,12.76,12.56,12.37,12.18,11.99,11.79,11.6,11.41,11.22,
14.44,14.43,14.41,14.4,14.39,14.38,14.37,14.36,14.35,14.34,
12.69,12.48,12.27,12.06,11.85,11.64,11.43,11.22,11.01,10.8,
10.23,9.81,9.39,8.98,8.56,8.15,7.73,7.32,6.9,6.49,
8.87,8.4,7.92,7.45,6.98,6.5,6.03,5.56,5.09,4.61,
6.78,6.1,5.42,4.75,4.07,3.39,2.71,2.03,1.35,0.68,
4.78,3.95,3.13,2.3,1.47,0.65,0.0,0.0,0.0,0.0,
8.83,8.31,7.79,7.26,6.74,6.22,5.7,5.17,4.65,4.13,
8.05,7.46,6.88,6.29,5.7,5.12,4.53,3.95,3.36,2.77,
9.95,9.69,9.43,9.17,8.91,8.65,8.39,8.12,7.86,7.6,
8.91,8.51,8.11,7.71,7.31,6.91,6.51,6.11,5.71,5.31,
7.1,6.58,6.06,5.55,5.03,4.51,4.0,3.48,2.97,2.45,
4.3,3.49,2.68,1.87,1.06,0.25,0.0,0.0,0.0,0.0,
8.8,8.7,8.59,8.48,8.38,8.27,8.17,8.06,7.95,7.85,
9.69,9.64,9.59,9.54,9.5,9.45,9.4,9.35,9.31,9.26,
10.05,10.09,10.13,10.17,10.21,10.26,10.3,10.34,10.38,10.42,
9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.59,9.58,
8.34,8.2,8.07,7.94,7.8,7.67,7.53,7.4,7.26,7.13,
6.31,6.03,5.75,5.46,5.18,4.89,4.61,4.33,4.04,3.76,
7.51,7.29,7.06,6.84,6.62,6.4,6.18,5.96,5.74,5.52,
5.92,5.61,5.3,4.99,4.68,4.37,4.06,3.75,3.44,3.13,
6.56,6.36,6.15,5.94,5.73,5.52,5.32,5.11,4.9,4.69,
7.95,7.86,7.78,7.69,7.6,7.51,7.42,7.34,7.25,7.16,
7.28,7.11,6.94,6.78,6.61,6.44,6.28,6.11,5.94,5.78,
5.34,5.01,4.67,4.33,4.0,3.66,3.32,2.99,2.65,2.31,
5.27,4.92,4.57,4.22,3.87,3.52,3.17,2.82,2.47,2.12,
4.34,3.89,3.44,2.99,2.54,2.08,1.63,1.18,0.73,0.28,
6.83,6.73,6.63,6.54,6.44,6.34,6.24,6.15,6.05,5.95,
8.98,9.06,9.14,9.22,9.3,9.38,9.46,9.55,9.63,9.71,
9.02,9.11,9.2,9.29,9.38,9.47,9.56,9.65,9.74,9.83,
9.99,10.18,10.37,10.56,10.76,10.95,11.14,11.33,11.53,11.72,
10.46,10.65,10.84,11.03,11.21,11.4,11.59,11.78,11.97,12.16,
9.87,10.0,10.13,10.26,10.38,10.51,10.64,10.76,10.89,11.02,
7.86,7.82,7.79,7.75,7.71,7.68,7.64,7.6,7.57,7.53,
10.2,10.38,10.56,10.74,10.91,11.09,11.27,11.45,11.63,11.81,
10.87,11.08,11.3,11.52,11.74,11.96,12.17,12.39,12.61,12.83,
14.61,15.1,15.6,16.09,16.58,17.08,17.57,18.06,18.55,19.05,
12.9,13.25,13.59,13.93,14.27,14.61,14.95,15.29,15.63,15.97,
15.3,15.74,16.18,16.62,17.06,17.5,17.95,18.39,18.83,19.27,
15.24,15.72,16.21,16.69,17.18,17.66,18.15,18.63,19.12,19.6,
13.97,14.29,14.61,14.93,15.25,15.56,15.88,16.2,16.52,16.84,
14.59,14.94,15.28,15.62,15.97,16.31,16.65,17.0,17.34,17.68,
14.84,15.22,15.6,15.99,16.37,16.75,17.14,17.52,17.91,18.29,
13.73,14.01,14.29,14.57,14.85,15.14,15.42,15.7,15.98,16.26,
11.46,11.51,11.56,11.61,11.66,11.72,11.77,11.82,11.87,11.93,
15.84,16.19,16.54,16.89,17.25,17.6,17.95,18.3,18.66,19.01,
12.82,12.91,13.01,13.11,13.21,13.31,13.4,13.5,13.6,13.7,
12.85,12.92,12.99,13.06,13.13,13.2,13.28,13.35,13.42,13.49,
11.97,12.02,12.06,12.1,12.15,12.19,12.24,12.28,12.33,12.37,
15.79,16.08,16.37,16.65,16.94,17.23,17.52,17.81,18.09,18.38,
20.7,21.32,21.95,22.57,23.19,23.81,24.43,25.05,25.67,26.29,
21.15,21.8,22.45,23.09,23.74,24.38,25.03,25.68,26.32,26.97,
19.38,19.84,20.31,20.77,21.24,21.7,22.16,22.63,23.09,23.56,
16.5,16.65,16.8,16.95,17.1,17.25,17.4,17.55,17.7,17.85,
15.36,15.44,15.52,15.6,15.67,15.75,15.83,15.91,15.99,16.06,
13.53,13.46,13.4,13.33,13.26,13.19,13.12,13.05,12.98,12.91,
33.16,34.59,36.01,37.44,38.87,40.29,41.72,43.15,44.57,46.0,
29.2,30.23,31.26,32.3,33.33,34.36,35.39,36.42,37.45,38.49,
32.53,33.86,35.2,36.53,37.86,39.19,40.52,41.86,43.19,44.52,
28.61,29.57,30.54,31.5,32.46,33.43,34.39,35.35,36.32,37.28,
25.81,26.51,27.21,27.9,28.6,29.3,29.99,30.69,31.39,32.08,
21.73,22.11,22.49,22.87,23.25,23.64,24.02,24.4,24.78,25.16,
19.38,19.53,19.69,19.85,20.0,20.16,20.32,20.48,20.63,20.79,
17.37,17.3,17.24,17.17,17.1,17.04,16.97,16.9,16.83,16.77,
14.78,14.42,14.07,13.72,13.36,13.01,12.66,12.3,11.95,11.6,
17.69,17.66,17.63,17.6,17.57,17.54,17.51,17.48,17.45,17.42,
13.67,13.21,12.76,12.31,11.85,11.4,10.95,10.5,10.04,9.59,
17.55,17.35,17.14,16.93,16.73,16.52,16.31,16.11,15.9,15.69,
16.42,16.02,15.63,15.23,14.83,14.43,14.03,13.64,13.24,12.84,
15.05,14.65,14.25,13.84,13.44,13.03,12.63,12.22,11.82,11.41,
18.54,18.53,18.52,18.51,18.5,18.49,18.48,18.47,18.46,18.46,
16.5,16.34,16.17,16.0,15.83,15.67,15.5,15.33,15.16,15.0,
12.82,12.32,11.83,11.34,10.84,10.35,9.85,9.36,8.86,8.37,
11.21,10.53,9.85,9.17,8.49,7.81,7.13,6.45,5.77,5.09,
9.2,8.3,7.4,6.5,5.6,4.7,3.8,2.91,2.01,1.11,
8.69,7.66,6.64,5.61,4.59,3.56,2.54,1.51,0.49,0.0,
16.51,16.68,16.86,17.04,17.22,17.4,17.57,17.75,17.93,18.11,
13.89,13.83,13.76,13.69,13.63,13.56,13.5,13.43,13.36,13.3,
17.02,17.3,17.57,17.85,18.12,18.4,18.67,18.95,19.22,19.49,
19.03,19.38,19.74,20.1,20.45,20.81,21.16,21.52,21.87,22.23,
20.43,20.84,21.25,21.67,22.08,22.49,22.9,23.32,23.73,24.14,
45.27,47.33,49.4,51.46,53.53,55.59,57.66,59.72,61.79,63.85,
45.88,47.89,49.9,51.91,53.91,55.92,57.93,59.94,61.95,63.96,
40.38,41.91,43.45,44.98,46.52,48.05,49.58,51.12,52.65,54.19,
35.61,36.72,37.82,38.93,40.04,41.15,42.25,43.36,44.47,45.58,
31.38,32.19,32.99,33.8,34.61,35.41,36.22,37.03,37.83,38.64,
27.01,27.39,27.78,28.16,28.55,28.93,29.32,29.7,30.09,30.47,
27.08,27.6,28.12,28.64,29.16,29.68,30.2,30.72,31.24,31.77,
31.91,32.78,33.66,34.53,35.4,36.28,37.15,38.02,38.9,39.77,
26.62,27.0,27.37,27.75,28.12,28.5,28.87,29.25,29.62,30.0,
24.17,24.39,24.61,24.83,25.05,25.28,25.5,25.72,25.94,26.16,
18.36,18.07,17.78,17.49,17.21,16.92,16.63,16.34,16.05,15.77,
13.3,12.53,11.75,10.98,10.21,9.43,8.66,7.88,7.11,6.33,
10.45,9.43,8.4,7.38,6.36,5.34,4.31,3.29,2.27,1.25,
8.3,7.07,5.84,4.61,3.38,2.15,0.92,0.0,0.0,0.0,
6.76,5.44,4.11,2.78,1.46,0.13,0.0,0.0,0.0,0.0,
1.98,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.16,7.85,7.53,7.21,6.9,6.58,6.27,5.95,5.64,5.32,
11.18,11.25,11.32,11.4,11.47,11.54,11.61,11.68,11.76,11.83,
8.61,8.44,8.28,8.12,7.95,7.79,7.63,7.46,7.3,7.14,
7.9,7.66,7.42,7.18,6.94,6.7,6.46,6.22,5.99,5.75,
7.44,7.11,6.79,6.46,6.13,5.8,5.47,5.14,4.81,4.48,
6.62,6.22,5.82,5.43,5.03,4.63,4.23,3.83,3.43,3.04,
4.75,4.24,3.72,3.21,2.7,2.18,1.67,1.16,0.64,0.13,
8.68,8.71,8.74,8.77,8.81,8.84,8.87,8.9,8.93,8.96,
7.53,7.46,7.39,7.32,7.24,7.17,7.1,7.03,6.96,6.88,
8.29,8.28,8.27,8.25,8.24,8.23,8.21,8.2,8.19,8.17,
11.73,11.9,12.07,12.24,12.4,12.57,12.74,12.91,13.08,13.25,
13.0,13.23,13.46,13.69,13.92,14.14,14.37,14.6,14.83,15.05,
12.66,12.86,13.07,13.27,13.47,13.67,13.88,14.08,14.28,14.49,
11.03,11.14,11.26,11.38,11.49,11.61,11.73,11.84,11.96,12.08,
9.38,9.4,9.42,9.44,9.46,9.47,9.49,9.51,9.53,9.55,
9.12,9.08,9.03,8.99,8.95,8.91,8.87,8.83,8.79,8.75,
7.94,7.77,7.6,7.44,7.27,7.1,6.93,6.76,6.59,6.43,
9.78,9.73,9.68,9.62,9.57,9.52,9.46,9.41,9.36,9.3,
19.62,20.4,21.17,21.95,22.72,23.5,24.27,25.05,25.82,26.59,
36.27,38.2,40.14,42.07,44.0,45.94,47.87,49.8,51.74,53.67,
33.19,34.84,36.48,38.13,39.77,41.42,43.06,44.7,46.35,47.99,
30.44,31.87,33.3,34.73,36.16,37.58,39.01,40.44,41.87,43.3,
28.62,29.81,31.0,32.2,33.39,34.58,35.77,36.97,38.16,39.35,
26.96,27.98,29.0,30.02,31.04,32.06,33.08,34.1,35.11,36.13,
23.29,24.01,24.74,25.47,26.2,26.93,27.66,28.39,29.11,29.84,
21.05,21.56,22.07,22.57,23.08,23.59,24.1,24.61,25.12,25.62,
17.71,17.86,18.01,18.16,18.31,18.47,18.62,18.77,18.92,19.07,
18.96,19.15,19.34,19.53,19.72,19.91,20.11,20.3,20.49,20.68,
16.83,16.78,16.72,16.66,16.61,16.55,16.49,16.44,16.38,16.32,
14.56,14.29,14.03,13.77,13.51,13.25,12.99,12.73,12.46,12.2,
14.2,14.02,13.83,13.64,13.46,13.27,13.08,12.89,12.71,12.52,
12.45,12.16,11.87,11.58,11.29,10.99,10.7,10.41,10.12,9.82,
10.12,9.61,9.11,8.6,8.09,7.58,7.07,6.56,6.05,5.54,
8.6,7.87,7.13,6.4,5.66,4.93,4.2,3.46,2.73,1.99,
8.15,7.26,6.37,5.48,4.6,3.71,2.82,1.93,1.04,0.15,
5.92,4.82,3.72,2.63,1.53,0.43,0.0,0.0,0.0,0.0,
2.34,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.01,2.97,1.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0,
12.27,12.44,12.61,12.78,12.94,13.11,13.28,13.45,13.61,13.78,
12.26,12.39,12.52,12.65,12.78,12.91,13.04,13.18,13.31,13.44,
11.81,11.86,11.9,11.95,11.99,12.04,12.08,12.13,12.18,12.22,
11.72,11.78,11.84,11.91,11.97,12.03,12.09,12.16,12.22,12.28,
11.61,11.67,11.73,11.79,11.85,11.92,11.98,12.04,12.1,12.16,
8.53,8.29,8.05,7.81,7.57,7.33,7.09,6.84,6.6,6.36,
11.81,11.79,11.77,11.75,11.73,11.71,11.69,11.67,11.65,11.63,
12.59,12.6,12.6,12.61,12.62,12.62,12.63,12.63,12.64,12.64,
14.55,14.8,15.05,15.29,15.54,15.79,16.04,16.29,16.54,16.78,
13.08,13.24,13.4,13.56,13.71,13.87,14.03,14.18,14.34,14.5,
20.35,21.01,21.67,22.33,22.99,23.65,24.31,24.97,25.63,26.29,
19.37,19.92,20.46,21.01,21.56,22.11,22.66,23.2,23.75,24.3,
16.57,16.86,17.15,17.44,17.73,18.03,18.32,18.61,18.9,19.19,
13.45,13.48,13.5,13.53,13.55,13.58,13.6,13.62,13.65,13.67,
17.09,17.4,17.71,18.02,18.34,18.65,18.96,19.27,19.58,19.89,
16.97,17.34,17.72,18.09,18.47,18.84,19.22,19.59,19.97,20.34,
16.41,16.72,17.03,17.35,17.66,17.97,18.28,18.6,18.91,19.22,
14.51,14.63,14.75,14.87,14.99,15.11,15.23,15.35,15.47,15.59,
13.1,13.09,13.08,13.07,13.07,13.06,13.05,13.04,13.03,13.03,
11.96,11.86,11.76,11.66,11.56,11.47,11.37,11.27,11.17,11.07,
9.76,9.48,9.19,8.9,8.62,8.33,8.04,7.76,7.47,7.18,
9.79,9.5,9.22,8.94,8.65,8.37,8.09,7.81,7.52,7.24,
12.6,12.52,12.44,12.36,12.27,12.19,12.11,12.03,11.95,11.87,
11.8,11.63,11.46,11.29,11.12,10.95,10.78,10.61,10.44,10.27,
17.5,17.7,17.91,18.12,18.33,18.54,18.74,18.95,19.16,19.37,
12.88,12.66,12.43,12.21,11.99,11.77,11.54,11.32,11.1,10.87,
13.43,13.34,13.26,13.18,13.09,13.01,12.93,12.84,12.76,12.68,
15.34,15.42,15.5,15.58,15.67,15.75,15.83,15.91,16.0,16.08,
13.67,13.64,13.6,13.56,13.53,13.49,13.45,13.42,13.38,13.34,
16.17,16.23,16.3,16.36,16.42,16.49,16.55,16.61,16.68,16.74,
20.11,20.7,21.3,21.9,22.49,23.09,23.68,24.28,24.87,25.47,
19.67,20.22,20.77,21.31,21.86,22.41,22.96,23.51,24.06,24.6,
16.85,17.12,17.4,17.67,17.94,18.22,18.49,18.76,19.04,19.31,
14.59,14.6,14.62,14.64,14.65,14.67,14.68,14.7,14.72,14.73,
15.77,15.98,16.19,16.4,16.62,16.83,17.04,17.25,17.47,17.68,
12.37,12.3,12.22,12.15,12.07,12.0,11.93,11.85,11.78,11.7,
11.73,11.6,11.47,11.34,11.21,11.08,10.95,10.82,10.69,10.56,
10.82,10.59,10.36,10.13,9.89,9.66,9.43,9.2,8.96,8.73,
13.18,13.07,12.97,12.87,12.77,12.67,12.57,12.47,12.36,12.26,
11.5,11.23,10.96,10.69,10.43,10.16,9.89,9.62,9.36,9.09,
10.22,9.79,9.36,8.92,8.49,8.06,7.63,7.19,6.76,6.33,
9.63,9.14,8.65,8.16,7.67,7.18,6.69,6.2,5.71,5.22,
13.83,13.73,13.63,13.53,13.43,13.33,13.23,13.13,13.03,12.93,
12.84,12.65,12.46,12.26,12.07,11.88,11.69,11.5,11.3,11.11,
13.27,13.33,13.38,13.44,13.5,13.56,13.62,13.68,13.74,13.8,
10.71,10.49,10.28,10.06,9.84,9.62,9.4,9.19,8.97,8.75,
11.61,11.43,11.26,11.08,10.91,10.73,10.55,10.38,10.2,10.03,
13.66,13.69,13.73,13.76,13.79,13.82,13.86,13.89,13.92,13.95,
11.79,11.64,11.48,11.33,11.17,11.02,10.87,10.71,10.56,10.4,
13.05,13.13,13.21,13.29,13.37,13.45,13.53,13.61,13.69,13.77,
12.8,12.89,12.98,13.07,13.16,13.25,13.34,13.43,13.51,13.6,
19.33,19.89,20.45,21.02,21.58,22.14,22.7,23.27,23.83,24.39,
20.17,20.73,21.29,21.86,22.42,22.98,23.55,24.11,24.67,25.24,
17.76,18.12,18.48,18.84,19.2,19.56,19.92,20.28,20.64,21.0,
17.22,17.52,17.83,18.13,18.43,18.74,19.04,19.34,19.65,19.95,
14.47,14.47,14.47,14.47,14.47,14.47,14.48,14.48,14.48,14.48,
15.47,15.51,15.56,15.6,15.65,15.69,15.73,15.78,15.82,15.87,
13.34,13.21,13.07,12.94,12.8,12.67,12.54,12.4,12.27,12.13,
13.25,13.21,13.17,13.13,13.09,13.04,13.0,12.96,12.92,12.88,
12.14,11.98,11.83,11.68,11.52,11.37,11.21,11.06,10.9,10.75,
11.23,11.01,10.79,10.57,10.35,10.13,9.91,9.69,9.47,9.25,
8.46,8.04,7.61,7.19,6.77,6.35,5.93,5.5,5.08,4.66,
19.42,19.9,20.38,20.86,21.34,21.83,22.31,22.79,23.27,23.75,
20.09,20.59,21.1,21.61,22.11,22.62,23.13,23.64,24.14,24.65,
16.02,16.13,16.24,16.34,16.45,16.56,16.66,16.77,16.87,16.98,
14.29,14.21,14.14,14.06,13.99,13.91,13.84,13.76,13.68,13.61,
13.64,13.55,13.45,13.36,13.27,13.18,13.09,12.99,12.9,12.81,
19.73,20.1,20.48,20.85,21.23,21.6,21.98,22.36,22.73,23.11,
17.14,17.27,17.41,17.54,17.67,17.81,17.94,18.07,18.21,18.34,
14.43,14.31,14.2,14.08,13.97,13.85,13.74,13.63,13.51,13.4,
12.7,12.41,12.13,11.84,11.55,11.26,10.97,10.69,10.4,10.11,
14.8,14.87,14.95,15.02,15.09,15.17,15.24,15.32,15.39,15.46,
14.7,14.83,14.96,15.09,15.21,15.34,15.47,15.6,15.73,15.85,
13.27,13.23,13.19,13.15,13.11,13.07,13.03,12.99,12.95,12.91,
13.99,13.99,13.99,14.0,14.0,14.01,14.01,14.01,14.02,14.02,
11.08,10.83,10.58,10.34,10.09,9.85,9.6,9.36,9.11,8.87,
12.2,12.09,11.99,11.88,11.78,11.67,11.57,11.46,11.36,11.25,
9.42,9.06,8.71,8.35,8.0,7.64,7.28,6.93,6.57,6.22,
11.38,11.12,10.85,10.59,10.33,10.06,9.8,9.53,9.27,9.01,
11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,8.99,
9.23,8.75,8.26,7.78,7.3,6.81,6.33,5.85,5.36,4.88,
19.27,19.4,19.53,19.65,19.78,19.91,20.03,20.16,20.29,20.41,
21.14,21.71,22.27,22.84,23.4,23.97,24.53,25.1,25.66,26.23,
27.83,28.91,29.98,31.06,32.13,33.21,34.28,35.35,36.43,37.5,
27.39,28.33,29.28,30.22,31.16,32.1,33.04,33.98,34.92,35.86,
26.1,26.9,27.7,28.49,29.29,30.09,30.89,31.68,32.48,33.28,
23.0,23.52,24.03,24.54,25.06,25.57,26.09,26.6,27.12,27.63,
24.48,25.29,26.1,26.91,27.71,28.52,29.33,30.13,30.94,31.75,
21.93,22.49,23.05,23.61,24.17,24.73,25.29,25.85,26.41,26.97,
18.63,18.88,19.13,19.38,19.63,19.88,20.13,20.38,20.63,20.88,
14.84,14.78,14.72,14.66,14.6,14.54,14.48,14.43,14.37,14.31,
16.96,17.01,17.07,17.12,17.17,17.22,17.27,17.32,17.37,17.42,
13.99,13.78,13.56,13.34,13.12,12.9,12.68,12.46,12.25,12.03,
12.43,12.06,11.69,11.32,10.95,10.58,10.21,9.84,9.48,9.11,
10.55,10.06,9.57,9.08,8.59,8.1,7.61,7.12,6.63,6.14,
7.99,7.22,6.45,5.68,4.91,4.13,3.36,2.59,1.82,1.05,
6.28,5.37,4.47,3.56,2.66,1.75,0.85,0.0,0.0,0.0,
8.35,7.5,6.64,5.79,4.94,4.09,3.24,2.39,1.54,0.69,
6.8,5.91,5.02,4.13,3.24,2.35,1.46,0.56,0.0,0.0,
6.04,5.1,4.16,3.22,2.28,1.34,0.4,0.0,0.0,0.0,
3.39,2.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.0,8.62,8.24,7.87,7.49,7.12,6.74,6.36,5.99,5.61,
7.25,6.68,6.11,5.54,4.97,4.4,3.83,3.26,2.69,2.12,
9.81,9.67,9.54,9.4,9.26,9.12,8.98,8.85,8.71,8.57,
11.57,11.64,11.71,11.78,11.85,11.92,11.99,12.05,12.12,12.19,
10.92,10.98,11.03,11.09,11.14,11.2,11.25,11.31,11.36,11.42,
9.55,9.48,9.41,9.34,9.27,9.2,9.13,9.07,9.0,8.93,
10.83,10.86,10.88,10.91,10.94,10.96,10.99,11.01,11.04,11.06,
9.34,9.24,9.14,9.04,8.95,8.85,8.75,8.65,8.56,8.46,
9.27,9.13,8.98,8.84,8.7,8.56,8.42,8.27,8.13,7.99,
6.91,6.52,6.13,5.74,5.35,4.96,4.57,4.17,3.78,3.39,
8.5,8.37,8.23,8.09,7.95,7.81,7.67,7.53,7.39,7.25,
13.97,14.19,14.41,14.63,14.86,15.08,15.3,15.52,15.74,15.96,
12.83,12.97,13.11,13.25,13.38,13.52,13.66,13.8,13.93,14.07,
10.67,10.61,10.56,10.5,10.44,10.39,10.33,10.27,10.22,10.16,
10.29,10.2,10.11,10.02,9.93,9.84,9.75,9.66,9.57,9.48,
9.65,9.5,9.34,9.18,9.03,8.87,8.71,8.56,8.4,8.24,
11.14,11.26,11.37,11.48,11.6,11.71,11.83,11.94,12.06,12.17,
14.96,15.3,15.65,15.99,16.33,16.68,17.02,17.36,17.71,18.05,
14.77,15.11,15.44,15.77,16.11,16.44,16.78,17.11,17.45,17.78,
