,index,Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response Time,Group Type
160,2702,Fire-2nd Alarm,165 Richmond Street,Brooklyn,2012-06-11 14:13:42,06/11/2012 07:13:53 PM,40.6834124143,-73.8768594424,300.18333333333334,Fir
161,2703,Fire-1st Alarm,4 World Trade Center,Manhattan,2012-06-12 11:35:33,06/12/2012 12:37:43 PM,40.710030613200004,-74.0114630292,62.16666666666667,Fir
162,6619,Fire-1st Alarm,1335 6 Ave,Manhattan,2012-06-13 13:23:41,06/13/2012 07:47:41 PM,40.7622179556,-73.9787417645,384.0,Fir
163,6750,Fire-4th Alarm,170  81 St,Brooklyn,2012-06-21 03:45:51,06/21/2012 11:09:24 AM,40.628015136,-74.0334569954,443.55,Fir
164,2715,Fire-Manhole,108-09 38 Avenue,Queens,2012-06-22 15:26:08,06/22/2012 05:32:07 PM,40.752505058400004,-73.8590028467,125.98333333333335,Fir
165,6686,Fire-Sensitive Location,,Queens,2012-06-24 17:17:01,06/24/2012 06:34:39 PM,,,77.63333333333334,Fir
166,2722,Fire-1st Alarm,4055 Victory Blvd,Staten Island,2012-06-25 08:54:04,06/25/2012 10:31:49 AM,40.5926184522,-74.1891316201,97.75,Fir
167,2726,Fire-Manhole,West 131 Street & Amsterdam Avenue,Manhattan,2012-06-27 11:51:55,07/03/2012 12:00:15 PM,40.8163615833,-73.9540890723,68.11916928432282,Fir
168,6521,Fire-1st Alarm,24-09  28 ST,Queens,2012-07-03 12:39:16,07/03/2012 09:00:04 PM,40.7731583257,-73.9174442624,500.80000000000007,Fir
169,2728,Fire-Manhole,Flatbush Ave  & Ditmas Ave,Brooklyn,2012-07-04 20:36:49,07/04/2012 09:21:57 PM,40.6405826046,-73.9557161705,45.13333333333333,Fir
170,6761,Fire-4th Alarm,107-47 112 St,Queens,2012-07-05 17:21:46,07/06/2012 07:10:33 PM,40.6823437694,-73.8289046301,1548.7833333333333,Fir
171,6611,Fire-Haz Mat,1500 Noble Ave,Bronx,2012-07-06 00:20:10,07/06/2012 01:43:05 AM,40.8372468025,-73.8714971859,82.91666666666667,Fir
172,2734,Fire-10-77 (Residential High Rise),140 East 56th Street,Manhattan,2012-07-07 12:25:07,07/09/2012 10:58:30 AM,40.760127091,-73.9693535819,2793.383333333333,Fir
173,6539,Fire-School,65-30 Kissena Blvd,Queens,2012-07-10 22:35:32,07/11/2012 12:14:07 AM,40.736706628600004,-73.8147029214,98.58333333333333,Fir
174,2739,Fire-3rd Alarm,242 E 116th Street,Manhattan,2012-07-12 09:01:25,07/13/2012 04:38:46 PM,40.7975148067,-73.9390158508,1897.35,Fir
175,2740,Fire-3rd Alarm,89 South Street,Manhattan,2012-07-14 16:02:13,07/14/2012 07:06:23 PM,40.705864571300005,-74.0037690739,184.16666666666666,Fir
176,6650,Fire-Manhole,95 St & Roosevelt Ave,Queens,2012-07-16 17:42:36,07/16/2012 09:30:34 PM,,,227.96666666666667,Fir
177,2777,Fire-6th Alarm,975 Walton Ave,Bronx,2012-07-18 00:41:14,07/30/2012 04:07:43 PM,40.8292478595,-73.9228924217,303.6188706893172,Fir
178,6672,Fire-1st Alarm,25 City Island Avenue,Bronx,2012-07-18 13:55:55,07/18/2012 03:27:29 PM,40.8384321168,-73.7832129971,91.56666666666666,Fir
179,6584,Fire-3rd Alarm,1566 3rd Avenue,Manhattan,2012-07-21 23:05:20,07/23/2012 01:18:02 PM,40.7800347148,-73.9531139313,2292.7,Fir
180,6637,Fire-Crane Fire,Park Avenue  & East 121 Street,Manhattan,2012-07-22 05:54:24,07/25/2012 12:23:58 PM,40.8024947223,-73.9408967555,4709.566666666667,Fir
181,2779,Fire-7th Alarm,3250  Fulton Street,Brooklyn,2012-07-23 15:48:59,07/31/2012 02:15:19 PM,40.682809433,-73.8751190868,395.5115718382475,Fir
182,6601,Fire-7th Alarm,665 New York Avenue,Brooklyn,2012-07-26 10:16:13,08/13/2012 10:57:32 AM,40.6578739849,-73.9474042767,474.9925146480679,Fir
183,2767,Fire-4th Alarm,220 Coster Street,Bronx,2012-07-30 03:29:58,07/30/2012 12:28:39 PM,40.8053646995,-73.8850321105,538.6833333333334,Fir
184,2778,Fire-10-76 (Commercial High Rise),8 Penn Plaza,Manhattan,2012-07-30 16:37:47,07/30/2012 07:41:36 PM,40.7514301682,-73.9940014492,183.81666666666666,Fir
185,6673,Fire-Drill,111 East 210 St,Bronx,2012-07-31 12:37:43,08/08/2012 12:07:20 PM,40.879884436,-73.8804806232,59.8681337920509,Fir
186,2781,Fire-2nd Alarm,508 West 134 St,Manhattan,2012-07-31 16:46:23,07/31/2012 06:56:44 PM,40.8185296547,-73.9534480975,130.35000000000002,Fir
187,6528,Fire-Explosion,127 Grand St,Manhattan,2012-08-01 07:53:29,08/01/2012 09:56:42 AM,40.7206012577,-74.0002128464,123.21666666666668,Fir
188,2785,Fire-School,70-10 164 Street,Queens,2012-08-01 14:47:11,08/01/2012 06:25:05 PM,40.7313687138,-73.8051164557,217.9,Fir
189,6739,Fire-1st Alarm,3701 Jerome Avenue,Bronx,2012-08-05 21:23:17,08/05/2012 10:47:10 PM,,,83.88333333333334,Fir
190,2837,Fire-Power Plant,1st Avenue & 53rd Street,Brooklyn,2012-08-06 01:07:16,,40.6487439916,-74.0208761266,185.657172886443,Fir
191,2812,Fire-10-76 (Commercial High Rise),1 World Trade Center,Manhattan,2012-08-08 07:58:02,08/08/2012 08:56:58 AM,40.7132692891,-74.0128234893,58.93333333333333,Fir
192,6701,Fire-10-77 (Residential High Rise),230  W 54 St,Manhattan,2012-08-09 13:00:17,08/09/2012 01:44:30 PM,40.764153674,-73.9827842636,44.21666666666667,Fir
193,6740,Fire-1st Alarm,Flatbush Ave & Tech Place,Brooklyn,2012-08-14 16:32:06,08/14/2012 07:49:51 PM,,,197.75,Fir
194,2820,Fire-10-77 (Residential High Rise),2 East 61 St,Manhattan,2012-08-14 19:40:40,08/14/2012 09:09:09 PM,40.7654086164,-73.9718637075,88.48333333333333,Fir
195,2821,Fire-3rd Alarm,39-12 Douglaston Pkwy,Queens,2012-08-14 19:58:55,08/15/2012 01:40:21 PM,40.7706360592,-73.7501179344,1061.4333333333334,Fir
196,6638,Fire-Explosion,787 11 Avenue,Manhattan,2012-08-16 16:57:28,08/16/2012 05:39:17 PM,40.7689168371,-73.9924258339,41.81666666666667,Fir
197,2846,Fire-3rd Alarm,143-01 45th Avenue,Queens,2012-08-20 03:23:39,08/21/2012 01:33:08 PM,40.7539055261,-73.8183113799,2049.4833333333336,Fir
198,6753,Fire-Explosion,East 72  & 2 Avenue,Manhattan,2012-08-21 12:54:52,08/21/2012 04:42:49 PM,,,227.95,Fir
199,2850,Fire-2nd Alarm,110 Van Pelt Avenue,Staten Island,2012-08-23 16:16:16,08/23/2012 07:13:28 PM,40.6335037864,-74.1550995339,177.2,Fir
200,2853,Fire-1st Alarm,7 Times Square,Manhattan,2012-08-24 09:05:13,08/24/2012 10:26:01 AM,40.7559144698,-73.9866810213,80.8,Fir
201,2872,Fire-Sensitive Location,430 East 67th Street,Manhattan,2012-08-27 23:11:53,08/28/2012 12:00:24 AM,40.7642624059,-73.95751471199999,48.516666666666666,Fir
202,6552,Fire-4th Alarm,1365 Carroll Street,Brooklyn,2012-09-03 02:41:15,09/03/2012 05:45:46 AM,40.6667622133,-73.942970751,184.51666666666668,Fir
203,2903,Fire-School,3511 Bainbridge Avenue,Bronx,2012-09-06 13:34:29,09/06/2012 04:08:27 PM,40.8813863483,-73.8783949375,153.96666666666667,Fir
204,6665,Fire-School,26 Sharpe Avenue,Staten Island,2012-09-07 13:14:08,09/07/2012 04:37:36 PM,40.6396974074,-74.1367123986,203.46666666666667,Fir
205,2906,Fire-1st Alarm,Essex Street & Delancy Street,Manhattan,2012-09-07 15:08:28,09/07/2012 08:36:57 PM,40.718555807600005,-73.98820001109999,328.48333333333335,Fir
206,2911,Fire-1st Alarm,1201 Findlay Ave,Bronx,2012-09-10 18:29:50,09/10/2012 09:24:29 PM,40.8321499933,-73.91270227300001,174.65,Fir
207,6666,Fire-Hospital,1468 Madison Ave,Manhattan,2012-09-12 18:14:36,09/12/2012 07:26:29 PM,40.7903489225,-73.9518968664,71.88333333333334,Fir
208,6615,Fire-4th Alarm,405 Remsen Ave,Brooklyn,2012-09-15 13:00:54,09/15/2012 04:41:08 PM,40.6557496558,-73.9232335155,220.23333333333332,Fir
209,2948,Fire-2nd Alarm,509 W 134 St.,Manhattan,2012-09-28 15:09:31,10/09/2012 12:23:38 PM,40.818543374,-73.95343724930001,1226.3689792800596,Fir
210,2947,Fire-Sensitive Location,38-54 Vernon Blvd,Queens,2012-10-02 07:29:19,10/03/2012 09:17:59 PM,40.7590363595,-73.944479993,2268.6666666666665,Fir
211,6587,Fire-4th Alarm,15 E 184 St.,Bronx,2012-10-15 06:34:29,11/04/2012 03:11:27 PM,40.860447684899995,-73.9021414134,170.5058686146263,Fir
212,2978,Fire-10-76 (Commercial High Rise),1535 Broadway,Manhattan,2012-10-20 05:30:39,10/20/2012 06:47:12 AM,40.758266569499995,-73.9854677231,76.55,Fir
213,2984,Fire-Commercial,Richmond Valley Road & Arthur Kill Road,Staten Island,2012-10-22 18:30:57,10/22/2012 07:16:37 PM,40.5212800966,-74.23945791979999,45.666666666666664,Fir
214,2988,Fire-Haz Mat,2101 Bergen Avenue,Brooklyn,2012-10-23 14:59:09,10/23/2012 05:21:08 PM,40.6219519697,-73.9035321302,141.98333333333332,Fir
215,3011,Fire-Hospital,2601 Ocean Parkway,Brooklyn,2012-10-29 22:18:52,10/30/2012 03:47:23 AM,40.5865521447,-73.9661677413,328.51666666666665,Fir
216,3047,Fire-6th Alarm,Beach 207 Street (Breezy Point) & Rockaway Point  Blvd,Queens,2012-10-30 00:29:42,11/05/2012 10:53:18 PM,40.5609060302,-73.9154860009,67.47162167715668,Fir
217,3015,Fire-2nd Alarm,706 Brighton Beach Ave,Brooklyn,2012-10-31 06:12:27,10/31/2012 12:58:55 PM,40.5778245782,-73.9604087938,406.46666666666664,Fir
218,3035,Fire-2nd Alarm,9-10 Dinsmore Ave.,Queens,2012-10-31 21:20:47,10/31/2012 10:45:19 PM,40.604925322,-73.74631933,84.53333333333333,Fir
219,6755,Fire-Manhole,8 Peter Copper Road,Manhattan,2012-11-02 21:08:45,11/03/2012 01:07:52 AM,,,239.11666666666667,Fir
220,3066,Fire-10-77 (Residential High Rise),40  Waterside Plaza,Manhattan,2012-11-09 00:30:21,11/09/2012 01:10:44 AM,40.737742021399995,-73.9737987184,40.38333333333333,Fir
221,6589,Fire-1st Alarm,50-05 45 Street,Queens,2012-11-09 22:04:18,11/09/2012 11:18:57 PM,40.7371798198,-73.9208338884,74.65,Fir
222,3087,Fire-10-77 (Residential High Rise),,Manhattan,2012-11-16 12:21:43,11/16/2012 01:20:10 PM,40.7521394374,-73.9797700148,58.45,Fir
223,3099,Fire-3rd Alarm,68 Sunnyside Ave,Brooklyn,2012-11-21 21:58:54,11/22/2012 04:14:17 AM,40.6806984741,-73.8940478439,375.3833333333333,Fir
224,3110,Fire-2nd Alarm,52-15  11th Street,Queens,2012-11-22 15:29:40,11/23/2012 11:43:17 AM,40.7407982613,-73.95228629,1213.6166666666666,Fir
225,3101,Fire-10-76 (Commercial High Rise),55 Water St,Manhattan,2012-11-23 09:51:45,11/23/2012 11:41:06 AM,40.703594296999995,-74.0097812252,109.35,Fir
226,3115,Fire-3rd Alarm,548 3rd Ave,Manhattan,2012-11-25 19:05:09,11/26/2012 11:06:52 AM,40.747269736999996,-73.9770106001,961.7166666666667,Fir
227,6801,Fire-School,2839 Bedford Avenue,Brooklyn,2012-11-27 08:05:33,11/27/2012 09:33:41 AM,40.6332364467,-73.9529288408,88.13333333333334,Fir
228,3150,Fire-Sanitation Garage,,Queens,2012-12-07 08:10:52,12/07/2012 08:42:27 AM,40.734997947,-73.9099104031,31.583333333333336,Fir
229,6690,Fire-2nd Alarm,92-70 224 Street,Queens,2012-12-09 01:41:40,12/09/2012 03:57:49 AM,40.724629206399996,-73.7321648511,136.15,Fir
230,6802,Fire-2nd Alarm,941  Intervale Ave,Bronx,2012-12-09 17:42:23,12/09/2012 10:10:07 PM,40.8211663178,-73.8969024902,267.73333333333335,Fir
231,3153,Fire-2nd Alarm,20-4 Seagirt Blvd,Queens,2012-12-13 03:44:19,12/13/2012 05:44:18 AM,40.5951632237,-73.7544474249,119.98333333333333,Fir
232,3168,Fire-4th Alarm,603 Jackson Avenue,Bronx,2012-12-16 10:53:29,12/17/2012 12:20:54 PM,40.8146931243,-73.90856337689999,1527.4166666666667,Fir
233,3170,Fire-4th Alarm,95-49  Tuckerton St,Queens,2012-12-17 09:11:24,12/17/2012 05:57:12 PM,40.7000196618,-73.801284265,525.8000000000001,Fir
234,3179,Fire-2nd Alarm,9 Newport St,Brooklyn,2012-12-18 18:24:42,12/24/2012 06:03:49 PM,40.6584503634,-73.9151930254,729.3887349253203,Fir
235,3178,Fire-2nd Alarm,520 Clinton Ave,Brooklyn,2012-12-23 04:12:30,12/23/2012 08:16:52 AM,40.6826473202,-73.9667391367,244.3666666666667,Fir
236,3180,Fire-Sensitive Location,862 Glenmore Avenue,Brooklyn,2012-12-25 07:05:45,12/25/2012 07:56:54 AM,40.675799848000004,-73.8782146129,51.15,Fir
237,6874,Fire-2nd Alarm,,Manhattan,2012-12-26 11:52:46,12/26/2012 01:00:44 PM,,,67.96666666666667,Fir
238,6643,Fire-Manhole,94  Prince St,Manhattan,2012-12-29 14:22:39,12/29/2012 04:32:33 PM,40.724682705999996,-73.9987048042,129.9,Fir
239,3200,Fire-3rd Alarm,733 Beach Avenue,Bronx,2012-12-31 06:07:17,01/02/2013 09:42:53 AM,40.819745585300005,-73.8635463713,3095.6,Fir
240,6674,Fire-2nd Alarm,135  West  141 St,Manhattan,2013-01-01 06:45:29,01/01/2013 10:41:11 AM,40.818223654200004,-73.93883429479999,235.7,Fir
241,6812,Fire-3rd Alarm,1029 42 Street,Brooklyn,2013-01-04 06:54:32,01/09/2013 02:23:39 PM,40.642427225300004,-73.99379144470001,78.02194293867969,Fir
242,3213,Fire-5th Alarm,41 Spring St.,Manhattan,2013-01-10 18:53:39,01/13/2013 01:03:23 PM,40.7218308388,-73.995955843,3969.733333333334,Fir
243,6702,Fire-2nd Alarm,672  Decatur Street,Brooklyn,2013-01-11 11:39:45,01/11/2013 01:18:20 PM,40.683450321,-73.915907582,98.58333333333333,Fir
244,6743,Fire-4th Alarm,42-02  Kissena Blvd,Queens,2013-01-12 22:21:49,01/13/2013 07:12:18 AM,,,530.4833333333333,Fir
245,6703,Fire-School,1750 Amsterdam Ave,Manhattan,2013-01-14 03:03:10,01/14/2013 04:56:32 AM,,,113.36666666666666,Fir
246,3230,Fire-4th Alarm,175 Bedford Avenue,Brooklyn,2013-01-22 14:07:44,01/22/2013 09:21:28 PM,40.718103887699996,-73.9574214828,433.73333333333335,Fir
247,3233,Fire-4th Alarm,2440 Amsterdam Ave,Manhattan,2013-01-23 20:39:51,01/24/2013 06:06:26 PM,40.848177686,-73.9308548802,1286.5833333333333,Fir
248,3234,Fire-3rd Alarm,564 W 188th Street,Manhattan,2013-01-25 04:53:05,01/25/2013 11:54:35 AM,40.8533343012,-73.9297217121,421.5,Fir
249,3237,Fire-1st Alarm,625 8 Ave. (Port Authority Bus Terminal),Manhattan,2013-01-26 19:57:55,01/26/2013 08:41:11 PM,40.7561920726,-73.9905647817,43.266666666666666,Fir
250,3238,Fire-3rd Alarm,891 East 135 Street,Bronx,2013-01-27 08:45:43,01/27/2013 12:38:30 PM,40.8008085401,-73.9098068885,232.78333333333333,Fir
251,6838,Fire-2nd Alarm,75 Mott St.,Manhattan,2013-01-27 15:32:00,01/27/2013 06:04:01 PM,40.7163303958,-73.9980736828,152.01666666666668,Fir
252,3239,Fire-4th Alarm,104-15 Northern Blvd,Queens,2013-01-27 22:12:30,01/28/2013 01:13:40 PM,40.7577100832,-73.8643917621,901.1666666666666,Fir
253,6849,Fire-1st Alarm,,Manhattan,2013-02-04 23:49:37,02/05/2013 12:36:37 AM,,,47.0,Fir
254,3270,Fire-Smoke Condition,1 World Trade Center,Manhattan,2013-02-10 15:55:40,02/10/2013 04:52:29 PM,40.7132692891,-74.0128234893,56.81666666666667,Fir
255,3272,Fire-Manhole,30-83 Crescent Street,Queens,2013-02-11 08:59:03,02/11/2013 11:15:54 AM,40.766338059,-73.9261420965,136.85,Fir
256,3274,Fire-Manhole,40 Road  & Main Street,Queens,2013-02-11 11:22:50,02/11/2013 02:21:12 PM,40.758962496399995,-73.8298412522,178.36666666666667,Fir
257,3273,Fire-Manhole,210 East 64th Street,Manhattan,2013-02-11 12:12:25,02/11/2013 01:42:38 PM,40.764464920500004,-73.9638067135,90.21666666666667,Fir
258,3276,Fire-School,223 Graham Avenue,Brooklyn,2013-02-13 11:08:52,02/13/2013 05:20:23 PM,40.7099405341,-73.9436407799,371.51666666666665,Fir
259,6668,Fire-4th Alarm,349 Ridgewood Ave.,Brooklyn,2013-02-14 01:56:48,02/15/2013 05:20:05 AM,40.684600005,-73.8760243505,1643.2833333333333,Fir
260,3278,Fire-4th Alarm,200 Willoughby Avenue,Brooklyn,2013-02-15 02:29:54,02/15/2013 06:32:36 PM,40.692055557399996,-73.9639578061,962.7,Fir
261,3284,Fire-2nd Alarm,95-06 116 Street,Queens,2013-02-24 02:55:03,02/24/2013 06:30:26 AM,40.6912954189,-73.8295343435,215.38333333333333,Fir
262,6877,Fire-1st Alarm,78-80  82 St,Queens,2013-03-03 13:39:51,03/03/2013 04:55:12 PM,40.703649185100005,-73.8666224459,195.35,Fir
263,3291,Fire-2nd Alarm,2090 Valentine Avenue,Bronx,2013-03-05 05:02:01,03/05/2013 12:23:15 PM,40.8529114908,-73.8998282199,441.23333333333335,Fir
264,6813,Fire-2nd Alarm,78 St & 159 Ave,Queens,2013-03-06 04:50:15,03/06/2013 07:17:03 AM,40.657134621,-73.8540144577,146.8,Fir
265,3299,Fire-2nd Alarm,1763  2 Ave,Manhattan,2013-03-09 03:58:57,03/09/2013 08:05:11 AM,40.7815974844,-73.9490397671,246.23333333333338,Fir
266,6757,Fire-3rd Alarm,2156 Cortelyou Rd,Brooklyn,2013-03-09 17:19:33,03/11/2013 07:33:12 PM,40.6440388911,-73.9573065917,3013.65,Fir
267,6814,Fire-10-77 (Residential High Rise),36 Central PArk South,Manhattan,2013-03-13 21:49:45,03/13/2013 10:38:28 PM,40.765052478600005,-73.9747951574,48.71666666666667,Fir
268,6758,Fire-1st Alarm,700 8 Avenue,Manhattan,2013-03-15 11:39:50,03/15/2013 05:09:21 PM,40.7586621788,-73.98873796,329.51666666666665,Fir
269,3310,Fire-10-77 (Residential High Rise),780 Concourse Village West,Bronx,2013-03-16 12:24:38,03/16/2013 01:36:47 PM,40.8239450527,-73.9228696611,72.15,Fir
270,6681,Fire-4th Alarm,138  Fulton St,Manhattan,2013-03-17 07:24:09,03/17/2013 01:39:07 PM,40.7104892607,-74.0082925379,374.96666666666664,Fir
271,6862,Fire-3rd Alarm,140 Fulton Street,Manhattan,2013-03-18 02:31:22,04/18/2013 09:54:32 AM,40.7105194489,-74.00835025399999,256.4995863284326,Fir
272,3339,Fire-1st Alarm,156 West 15th Street,Manhattan,2013-03-27 13:51:35,03/27/2013 07:22:49 PM,40.738697412,-73.997907043,331.23333333333335,Fir
273,6715,Fire-1st Alarm,169-03 65th Avenue,Queens,2013-04-01 02:16:15,04/01/2013 03:14:59 AM,40.7365996439,-73.7999735598,58.733333333333334,Fir
274,6766,Fire-2nd Alarm,1073  East 27 Street,Brooklyn,2013-04-04 10:05:19,04/04/2013 02:23:26 PM,40.624877070100005,-73.949415198,258.1166666666667,Fir
275,3363,Fire-3rd Alarm,2254 Cedar Ave,Bronx,2013-04-06 10:09:54,04/06/2013 07:27:31 PM,40.861410950700005,-73.9122228083,557.6166666666667,Fir
276,6918,Fire-Truck Fire,,Manhattan,2013-04-07 19:11:23,04/07/2013 09:16:01 PM,,,124.63333333333335,Fir
277,6708,Fire-3rd Alarm,169  Pulaski St,Brooklyn,2013-04-11 03:51:09,04/11/2013 07:05:37 AM,40.6929315852,-73.9443980078,194.46666666666667,Fir
278,3366,Fire-3rd Alarm,225 East 149 Street,Bronx,2013-04-13 08:00:35,04/13/2013 01:00:40 PM,40.8177895872,-73.92428580159999,300.0833333333333,Fir
279,3396,Fire-10-76 (Commercial High Rise),130-30 28th Avenue,Queens,2013-04-16 13:57:18,04/16/2013 04:55:53 PM,40.7728281935,-73.83885710220001,178.58333333333334,Fir
280,3400,Fire-1st Alarm,29  Fort Greene Pl,Brooklyn,2013-04-17 11:07:47,04/17/2013 12:21:06 PM,40.6888337794,-73.9769045429,73.31666666666666,Fir
281,3407,Fire-10-77 (Residential High Rise),1335 6 Ave,Manhattan,2013-04-17 17:08:12,04/17/2013 06:40:55 PM,40.7622179556,-73.9787417645,92.71666666666667,Fir
282,6787,Fire-Brush,Crossbay Blvd  & West 10th Road,Queens,2013-04-22 12:46:13,04/22/2013 01:26:20 PM,40.6058130722,-73.8196219502,40.11666666666667,Fir
283,6676,Fire-3rd Alarm,618 Lexington Ave,Brooklyn,2013-04-28 18:28:54,04/28/2013 09:45:49 PM,40.6894793214,-73.93516261229999,196.91666666666666,Fir
284,3455,Fire-5th Alarm,685 East 225 St.,Bronx,2013-05-02 06:50:21,05/10/2013 09:29:45 AM,40.888058544699994,-73.8612325395,56.94034631962969,Fir
285,3444,Fire-1st Alarm,West 52 Street & 12 Avenue,Manhattan (Pier 92),2013-05-02 16:34:36,05/03/2013 11:01:25 AM,40.7680332048,-73.9958483435,1106.8166666666666,Fir
286,6815,Fire-1st Alarm,Vanwyck Expressway & Atlantic Avenue,Queens,2013-05-04 04:13:40,05/04/2013 05:56:01 AM,,,102.35,Fir
287,3445,Fire-1st Alarm,121 St & Atlantic Avenue,Queens,2013-05-05 14:56:11,05/05/2013 04:47:58 PM,40.694531521100004,-73.8258766325,111.78333333333333,Fir
288,3452,Fire-Haz Mat,672 56th Street,Brooklyn,2013-05-08 09:43:30,05/08/2013 12:39:47 PM,40.6395257062,-74.0101537713,176.28333333333333,Fir
289,3457,Fire-10-77 (Residential High Rise),67 Wall Street,Manhattan,2013-05-10 00:57:54,05/10/2013 05:35:12 PM,40.7057490506,-74.0083424429,997.3000000000001,Fir
290,6767,Fire-School,200 Nedra Lane,Staten Island,2013-05-15 13:03:27,05/16/2013 01:25:45 AM,40.552955071199996,-74.194579066,742.3,Fir
291,3475,Fire-1st Alarm,156-09  113th Avenue,Queens,2013-05-16 13:21:38,05/16/2013 02:50:58 PM,40.6881422035,-73.7915154361,89.33333333333333,Fir
292,3484,Fire-1st Alarm,136 East 76 Street,Manhattan,2013-05-20 05:51:33,05/20/2013 01:41:17 PM,40.7731592405,-73.9607006423,469.73333333333335,Fir
293,3483,Fire-10-76 (Commercial High Rise),309  Madison Ave,Manhattan,2013-05-20 11:58:20,05/20/2013 01:30:25 PM,40.752498950799996,-73.9794955992,92.08333333333333,Fir
294,3508,Fire-Con Ed Feeder Cables on Fire,,Manhattan,2013-05-24 07:02:10,05/27/2013 03:58:00 PM,40.7565036306,-73.9537448272,4855.833333333333,Fir
295,6768,Fire-2nd Alarm,162-39 84 St.,Queens,2013-05-29 14:08:52,05/30/2013 07:12:10 PM,40.6523850882,-73.8468711421,1743.3,Fir
296,3514,Fire-Sensitive Location,Vernon Boulevard & 38 Avenue,Queens,2013-05-29 17:42:09,05/29/2013 08:42:08 PM,40.7593079373,-73.9441657258,179.98333333333332,Fir
297,6911,Fire-Haz Mat,1180 Tinton Ave,Bronx,2013-05-30 13:57:41,05/30/2013 04:31:11 PM,40.8284184684,-73.9007214731,153.5,Fir
298,6770,Fire-3rd Alarm,66 West Gun Hill Road,Bronx,2013-06-03 06:33:52,06/06/2013 08:26:06 PM,40.8832066386,-73.8842790966,5152.233333333334,Fir
299,3517,Fire-Manhole,254  Park Ave South,Manhattan,2013-06-03 13:26:39,06/03/2013 04:52:01 PM,40.7384634639,-73.9876407712,205.36666666666667,Fir
300,6952,Fire-2nd Alarm,511 Lexington Ave,Manhattan,2013-06-05 08:51:40,07/03/2013 10:28:37 AM,40.7551024231,-73.9732035519,25.541898352365113,Fir
301,3519,Fire-School,209 York Street,Brooklyn,2013-06-05 13:56:27,06/05/2013 03:12:12 PM,40.7013426461,-73.98231360300001,75.75,Fir
302,6771,Fire-Manhole,Sedgwick Avenue & West 179 Street,Bronx,2013-06-05 20:02:14,06/06/2013 08:40:03 PM,40.8548737112,-73.9167897633,1477.8166666666666,Fir
303,6903,Fire-10-76 (Commercial High Rise),919 3rd Avenue,Manhattan,2013-06-11 02:33:25,06/12/2013 11:33:47 AM,40.7591359622,-73.96833250579999,1980.366666666667,Fir
304,6922,Fire-Collapse,5-18 50 Ave,Queens,2013-06-12 14:49:05,06/13/2013 01:41:13 PM,40.7431026185,-73.956084691,1372.1333333333334,Fir
305,3545,Fire-Sensitive Location,West 181 Street & Fort Washington Avenue,Manhattan,2013-06-20 17:10:04,06/21/2013 01:38:45 AM,40.8509073917,-73.9382837323,508.6833333333334,Fir
306,3549,Fire-1st Alarm,423 East 23rd Street,Manhattan,2013-06-24 10:56:20,06/24/2013 01:42:33 PM,40.7364692839,-73.9777324033,166.21666666666667,Fir
307,6827,Fire-1st Alarm,38-54 Vernon Blvd,Queens,2013-06-24 16:29:20,06/24/2013 05:48:43 PM,40.7590363595,-73.944479993,79.38333333333334,Fir
308,3566,Fire-Manhole,1378 Clinton Avenue,Bronx,2013-06-25 23:19:15,06/26/2013 01:42:26 AM,40.8334016517,-73.899315541,143.18333333333334,Fir
309,3595,Fire-10-76 (Commercial High Rise),22 Cortlandt St,Manhattan,2013-07-02 14:58:13,07/02/2013 04:11:12 PM,40.7102228016,-74.0108967625,72.98333333333333,Fir
310,6772,Fire-3rd Alarm,125 Lake  Avenue,Staten Island,2013-07-04 11:03:36,07/04/2013 02:40:58 PM,40.6335175539,-74.1509418601,217.36666666666667,Fir
311,6882,Fire-Metro North Train on Fire,East Tremont Ave  & Park Ave,Bronx,2013-07-04 12:55:53,07/04/2013 02:27:27 PM,,,91.56666666666666,Fir
312,6731,Fire-10-77 (Residential High Rise),1535 University Avenue,Bronx,2013-07-04 23:20:02,07/05/2013 12:19:30 AM,40.845882913000004,-73.9219406336,59.46666666666667,Fir
