13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,
12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,
12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,
11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,
11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,
11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,
7.54,9.5,10.36,10.74,10.9,10.98,11.01,11.02,11.03,11.03,
10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,
10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,
11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,
12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,
11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,
24.12,25.16,26.21,27.25,28.3,29.34,30.39,31.43,32.48,33.52,
13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,
14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,
14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,
14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,
14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,
13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,
12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,
12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,
12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,
12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,
12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,
12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,
12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,
12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,
13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,
14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,
13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,
11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,
11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,
10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,
9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,
9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,
9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,
10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,
10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,
10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,
10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,
10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,
10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,
10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,
9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,
10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,
10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,
5.38,7.63,8.56,8.95,9.11,9.18,9.21,9.22,9.22,9.23,
9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,
9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,
9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,
9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,
11.32,12.48,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,
11.45,10.38,9.95,9.78,9.71,9.68,9.67,9.67,9.66,9.66,
9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,
9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,
0.0,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,
5.06,7.95,8.95,9.29,9.41,9.45,9.46,9.46,9.47,9.47,
5.29,8.42,9.38,9.68,9.77,9.79,9.8,9.8,9.81,9.81,
10.67,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,
7.58,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,
4.87,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,
11.05,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,
11.35,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,
8.21,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,
11.49,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,
10.58,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,
9.72,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,
10.33,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,
2.44,17.11,11.27,13.6,12.67,13.04,12.89,12.95,12.93,12.94,
12.64,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,
12.6,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,
19.92,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,
0.0,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,
7.47,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,
12.86,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,
18.47,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,
22.09,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,
21.79,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,
20.19,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,
15.43,14.69,14.93,14.85,14.88,14.87,14.87,14.87,14.87,14.87,
14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,
16.06,14.64,15.08,14.95,14.99,14.98,14.98,14.98,14.98,14.98,
14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,
13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,
13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,
13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,
14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,
14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,
12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,
13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,
12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,
12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,
9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,
11.06,10.64,10.43,10.33,10.27,10.25,10.23,10.23,10.22,10.22,
9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,
9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,
9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,
9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,
9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,
9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,
8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,
8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,
9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,
8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,
8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,
9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,
8.96,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,
0.79,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,
1.91,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,
5.13,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,
5.98,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,
8.27,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,
11.74,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,
6.13,4.88,13.4,6.44,4.68,13.29,6.76,4.49,13.15,7.07,
3.85,12.7,8.9,3.6,12.34,9.49,3.41,11.91,10.07,3.29,
9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,
9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,
10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,
10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,
10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,
10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,
10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,
12.29,10.46,11.1,10.88,10.95,10.93,10.94,10.93,10.93,10.93,
13.14,10.3,11.24,10.93,11.03,11.0,11.01,11.01,11.01,11.01,
3.35,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,
18.37,8.77,13.79,11.16,12.54,11.82,12.19,12.0,12.1,12.05,
11.81,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,
17.78,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,
0.97,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,
14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,
14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,
14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,
14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,
14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,
14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,
18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,
18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,
18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,
18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,
18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,
17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,
17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,
18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,
18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,
18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,
18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,
19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,
20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,
19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,
18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,
18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,
18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,
18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,
18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,
19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,
14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,
14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,
14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,
15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,
16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,
23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,
24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,
24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,
23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,
22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,
22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,
21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,
22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,
22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,
21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,
21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,
21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,
21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,
21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,
20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,
20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,
20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,
19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,
19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,
7.57,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,
11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,
10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,
10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,
10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,
10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,
10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,
19.1,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,
8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,
8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,
8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,
9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,
10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,
10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,
9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,
8.52,9.24,8.91,9.06,8.99,9.02,9.01,9.01,9.01,9.01,
11.38,8.9,10.0,9.51,9.73,9.63,9.67,9.66,9.66,9.66,
8.84,14.35,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,
10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,
33.88,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,
81.52,45.14,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,
0.0,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,
16.38,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,
15.1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,
14.95,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,
9.85,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,
15.1,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,
13.17,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,
21.39,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,
14.61,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,
15.53,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,
13.78,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,
12.76,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,
13.43,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,
16.99,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,
19.41,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,
14.03,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,
14.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,
15.21,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,
10.17,13.65,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,
10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,
10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,
14.97,12.46,9.65,8.88,10.46,12.71,13.69,12.79,11.06,10.05,
16.15,13.96,10.46,8.6,9.42,11.69,13.35,13.27,11.92,10.61,
10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,
11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,
8.67,10.47,11.13,11.38,11.46,11.5,11.51,11.51,11.51,11.51,
12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,
11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,
11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,
13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,
13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,
13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,
13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,
13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,
13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,
13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,
16.09,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,
16.37,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,
12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,
12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,
12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,
13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,
13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,
15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,
15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,
14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,
14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,
12.03,12.83,13.23,13.43,13.53,13.58,13.61,13.62,13.63,13.63,
15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,
13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,
13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,
17.24,13.24,14.6,14.14,14.3,14.24,14.26,14.25,14.26,14.26,
14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,
13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,
13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,
13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,
13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,
14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,
14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,
22.86,4.55,23.37,9.3,15.09,18.55,7.51,22.49,8.03,18.0,
14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,
14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,
14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,
12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,
13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,
13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,
13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,
12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,
11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,
13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,
7.01,4.14,17.07,23.78,13.31,3.63,10.81,22.37,18.94,6.71,
6.19,19.65,24.47,12.87,3.59,11.64,23.99,20.69,7.07,5.15,
23.24,23.4,9.74,4.98,16.97,25.76,16.78,4.99,9.97,23.38,
14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,
15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,
14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,
13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,
21.49,20.43,9.67,6.05,15.1,22.62,16.94,7.04,8.35,18.71,
13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,
12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,
14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,
14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,
14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,
15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,
14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,
15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,
15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,
15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,
15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,
14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,
13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,
13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,
13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,
13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,
13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,
13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,
14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,
14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,
14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,
17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,
15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,
6.12,19.83,15.15,16.75,16.21,16.39,16.33,16.35,16.34,16.34,
17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,
15.92,15.04,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,
16.96,13.02,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,
10.2,15.01,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,
15.82,14.18,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,
20.87,7.43,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,
14.26,0.6,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,
0.0,26.97,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,
24.53,22.04,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,
26.03,8.14,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,
14.38,4.23,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,
16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,
15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,
17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,
16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,
15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,
16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,
12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,
13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,
14.06,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,
10.6,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,
13.15,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,
14.25,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,
10.11,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,
13.87,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,
11.33,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,
13.46,9.56,11.4,10.53,10.94,10.75,10.84,10.79,10.81,10.81,
10.65,9.82,10.13,10.02,10.06,10.04,10.05,10.05,10.05,10.05,
0.0,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,
9.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,
13.54,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,
9.7,10.33,10.59,10.7,10.75,10.77,10.78,10.78,10.78,10.78,
12.04,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,
9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,
0.71,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,
11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,
